Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2026-11-27 03:15:39.893,-93,MINUTE,2026-11-27 01:42:39.893,false,true,false,-0.009226190476190476,WEEK
2329-09-17 08:14:30.486,81,MINUTE,2329-09-17 09:35:30.486,true,false,false,0,MONTH
2299-01-05 18:08:36.316,-73,MINUTE,2299-01-05 16:55:36.316,false,true,false,-4380,SECOND
2333-10-21 18:33:01.515,-10,MINUTE,2333-10-21 18:23:01.515,false,true,false,0,YEAR
2135-11-28 23:45:02.037,64,MINUTE,2135-11-29 00:49:02.037,true,false,false,3840000,MILLI
2448-03-19 20:01:51.611,-17,MINUTE,2448-03-19 19:44:51.611,false,true,false,0,MONTH
2495-08-06 02:57:17.350,0,MINUTE,2495-08-06 02:57:17.350,false,false,true,0,DAY
2452-10-20 18:37:15.155,81,MINUTE,2452-10-20 19:58:15.155,true,false,false,0,YEAR
2157-05-23 22:23:21.149,-89,MINUTE,2157-05-23 20:54:21.149,false,true,false,-1.4833333333333334,HOUR
2051-08-15 18:23:32.150,28,MINUTE,2051-08-15 18:51:32.150,true,false,false,0,MONTH
2434-05-20 15:56:27.376,-20,MINUTE,2434-05-20 15:36:27.376,false,true,false,-0.013888888888888888,DAYOFYEAR
2121-12-27 10:33:09.525,44,MINUTE,2121-12-27 11:17:09.525,true,false,false,2640,SECOND
2450-11-04 11:46:31.719,27,MINUTE,2450-11-04 12:13:31.719,true,false,false,0,YEAR
2048-04-11 19:08:59.420,-85,MINUTE,2048-04-11 17:43:59.420,false,true,false,0,YEAR
2499-08-22 01:05:08.075,16,MINUTE,2499-08-22 01:21:08.075,true,false,false,0.011111111111111112,DAYOFYEAR
2259-01-04 16:11:54.448,-45,MINUTE,2259-01-04 15:26:54.448,false,true,false,-2700000,MILLI
2333-08-14 23:18:18.582,47,MINUTE,2333-08-15 00:05:18.582,true,false,false,0.004662698412698413,WEEK
2387-11-03 12:10:19.821,81,MINUTE,2387-11-03 13:31:19.821,true,false,false,4860,SECOND
2320-01-26 19:00:12.615,6,MINUTE,2320-01-26 19:06:12.615,true,false,false,360000,MILLI
2416-08-07 23:11:42.135,82,MINUTE,2416-08-08 00:33:42.135,true,false,false,0,YEAR
2347-03-07 16:11:53.974,-20,MINUTE,2347-03-07 15:51:53.974,false,true,false,0,YEAR
2324-09-05 17:45:45.762,39,MINUTE,2324-09-05 18:24:45.762,true,false,false,0.65,HOUR
2440-05-02 06:02:58.058,75,MINUTE,2440-05-02 07:17:58.058,true,false,false,0,YEAR
2495-11-03 13:38:04.629,-47,MINUTE,2495-11-03 12:51:04.629,false,true,false,-0.03263888888888889,DAY
2200-08-21 17:00:59.652,50,MINUTE,2200-08-21 17:50:59.652,true,false,false,0.8333333333333334,HOUR
2482-05-09 00:32:18.333,-76,MINUTE,2482-05-08 23:16:18.333,false,true,false,-0.00753968253968254,WEEK
2236-06-24 05:36:49.266,66,MINUTE,2236-06-24 06:42:49.266,true,false,false,3960000,MILLI
2004-05-30 06:31:06.763,54,MINUTE,2004-05-30 07:25:06.763,true,false,false,0.0375,DAY
2078-03-25 12:59:14.955,25,MINUTE,2078-03-25 13:24:14.955,true,false,false,0.017361111111111112,DAY
2215-10-13 20:00:02.159,-20,MINUTE,2215-10-13 19:40:02.159,false,true,false,0,YEAR
2048-05-20 08:17:57.451,15,MINUTE,2048-05-20 08:32:57.451,true,false,false,0.010416666666666666,DAYOFYEAR
2345-08-09 13:59:14.825,73,MINUTE,2345-08-09 15:12:14.825,true,false,false,1.2166666666666666,HOUR
2055-08-05 20:00:04.094,-54,MINUTE,2055-08-05 19:06:04.094,false,true,false,-0.005357142857142857,WEEK
2438-02-22 00:54:18.815,-27,MINUTE,2438-02-22 00:27:18.815,false,true,false,0,MONTH
2317-06-07 07:01:35.332,77,MINUTE,2317-06-07 08:18:35.332,true,false,false,4620,SECOND
2014-07-19 18:03:34.353,-12,MINUTE,2014-07-19 17:51:34.353,false,true,false,-720,SECOND
2311-05-11 06:26:40.343,40,MINUTE,2311-05-11 07:06:40.343,true,false,false,0.003968253968253968,WEEK
2462-10-31 10:57:15.479,7,MINUTE,2462-10-31 11:04:15.479,true,false,false,0,MONTH
2073-02-28 22:20:54.263,-1,MINUTE,2073-02-28 22:19:54.263,false,true,false,-60,SECOND
2424-03-05 04:25:31.490,86,MINUTE,2424-03-05 05:51:31.490,true,false,false,5160,SECOND
2346-06-05 16:29:24.587,-18,MINUTE,2346-06-05 16:11:24.587,false,true,false,-0.0017857142857142857,WEEK
2294-11-12 22:26:44.734,5,MINUTE,2294-11-12 22:31:44.734,true,false,false,300000,MILLI
2105-07-21 00:24:55.561,-25,MINUTE,2105-07-20 23:59:55.561,false,true,false,-0.00248015873015873,WEEK
2092-11-12 20:35:30.766,99,MINUTE,2092-11-12 22:14:30.766,true,false,false,0.009821428571428571,WEEK
2354-01-14 15:09:49.989,46,MINUTE,2354-01-14 15:55:49.989,true,false,false,46,MINUTE
2062-12-12 22:11:15.187,-46,MINUTE,2062-12-12 21:25:15.187,false,true,false,-0.7666666666666667,HOUR
2480-04-19 18:48:52.655,-41,MINUTE,2480-04-19 18:07:52.655,false,true,false,-2460000,MILLI
2192-02-15 15:27:49.476,30,MINUTE,2192-02-15 15:57:49.476,true,false,false,1800,SECOND
2085-10-02 01:14:34.752,-65,MINUTE,2085-10-02 00:09:34.752,false,true,false,-0.04513888888888889,DAY
2353-09-03 04:50:35.922,21,MINUTE,2353-09-03 05:11:35.922,true,false,false,21,MINUTE
2049-12-11 08:00:35.227,2,MINUTE,2049-12-11 08:02:35.227,true,false,false,0.001388888888888889,DAY
2178-07-18 01:51:40.552,10,MINUTE,2178-07-18 02:01:40.552,true,false,false,10,MINUTE
2270-10-30 23:04:22.933,-29,MINUTE,2270-10-30 22:35:22.933,false,true,false,-0.48333333333333334,HOUR
2040-11-30 03:09:08.034,-82,MINUTE,2040-11-30 01:47:08.034,false,true,false,-4920000,MILLI
2346-09-01 06:07:32.433,-26,MINUTE,2346-09-01 05:41:32.433,false,true,false,-0.018055555555555554,DAYOFYEAR
2076-01-27 12:08:56.239,97,MINUTE,2076-01-27 13:45:56.239,true,false,false,1.6166666666666667,HOUR
2108-10-31 20:58:19.612,95,MINUTE,2108-10-31 22:33:19.612,true,false,false,0,YEAR
2162-02-09 04:00:37.991,-19,MINUTE,2162-02-09 03:41:37.991,false,true,false,-0.013194444444444444,DAY
2460-09-08 04:04:47.793,4,MINUTE,2460-09-08 04:08:47.793,true,false,false,240000,MILLI
2382-11-20 02:16:07.880,97,MINUTE,2382-11-20 03:53:07.880,true,false,false,5820000,MILLI
2245-12-16 21:49:01.334,29,MINUTE,2245-12-16 22:18:01.334,true,false,false,0.48333333333333334,HOUR
2280-06-05 20:25:07.639,3,MINUTE,2280-06-05 20:28:07.639,true,false,false,3,MINUTE
2398-07-26 03:52:29.279,97,MINUTE,2398-07-26 05:29:29.279,true,false,false,1.6166666666666667,HOUR
2373-04-14 22:43:14.701,-18,MINUTE,2373-04-14 22:25:14.701,false,true,false,0,MONTH
2499-06-26 12:00:51.722,80,MINUTE,2499-06-26 13:20:51.722,true,false,false,4800000,MILLI
2475-07-11 18:33:26.940,19,MINUTE,2475-07-11 18:52:26.940,true,false,false,0,YEAR
2314-05-11 21:26:24.209,-69,MINUTE,2314-05-11 20:17:24.209,false,true,false,-4140000,MILLI
2243-08-17 19:33:33.910,-9,MINUTE,2243-08-17 19:24:33.910,false,true,false,-9,MINUTE
2330-10-02 09:06:20.852,60,MINUTE,2330-10-02 10:06:20.852,true,false,false,60,MINUTE
2175-11-20 01:27:00.128,94,MINUTE,2175-11-20 03:01:00.128,true,false,false,5640000,MILLI
2194-09-19 16:51:32.689,8,MINUTE,2194-09-19 16:59:32.689,true,false,false,7.936507936507937E-4,WEEK
2145-06-28 11:48:41.994,90,MINUTE,2145-06-28 13:18:41.994,true,false,false,5400000,MILLI
2231-12-15 03:01:56.580,70,MINUTE,2231-12-15 04:11:56.580,true,false,false,0,MONTH
2289-07-09 15:47:07.110,-61,MINUTE,2289-07-09 14:46:07.110,false,true,false,-3660000,MILLI
2239-12-23 02:23:41.650,29,MINUTE,2239-12-23 02:52:41.650,true,false,false,0,MONTH
2328-03-22 16:59:40.364,-77,MINUTE,2328-03-22 15:42:40.364,false,true,false,-4620000,MILLI
2033-04-20 00:36:25.662,18,MINUTE,2033-04-20 00:54:25.662,true,false,false,0.0017857142857142857,WEEK
2280-04-03 14:01:46.265,-18,MINUTE,2280-04-03 13:43:46.265,false,true,false,-1080,SECOND
2371-09-20 21:38:10.739,-20,MINUTE,2371-09-20 21:18:10.739,false,true,false,-0.001984126984126984,WEEK
2314-08-04 00:10:34.626,97,MINUTE,2314-08-04 01:47:34.626,true,false,false,0,MONTH
2198-10-27 19:02:55.132,-57,MINUTE,2198-10-27 18:05:55.132,false,true,false,0,MONTH
2135-09-19 09:21:38.466,-44,MINUTE,2135-09-19 08:37:38.466,false,true,false,-2640,SECOND
2019-08-01 03:54:52.849,60,MINUTE,2019-08-01 04:54:52.849,true,false,false,0.005952380952380952,WEEK
2496-02-16 10:45:17.252,97,MINUTE,2496-02-16 12:22:17.252,true,false,false,0.009623015873015874,WEEK
2122-06-06 07:33:03.171,-99,MINUTE,2122-06-06 05:54:03.171,false,true,false,-5940,SECOND
2407-05-07 18:46:39.982,-74,MINUTE,2407-05-07 17:32:39.982,false,true,false,-0.05138888888888889,DAY
2092-09-25 14:36:23.504,-27,MINUTE,2092-09-25 14:09:23.504,false,true,false,-0.0026785714285714286,WEEK
2064-12-14 14:17:32.573,-50,MINUTE,2064-12-14 13:27:32.573,false,true,false,-50,MINUTE
2356-02-21 11:36:00.519,-76,MINUTE,2356-02-21 10:20:00.519,false,true,false,-1.2666666666666666,HOUR
2074-10-16 22:38:52.825,-95,MINUTE,2074-10-16 21:03:52.825,false,true,false,-0.06597222222222222,DAY
2297-09-16 21:15:47.524,96,MINUTE,2297-09-16 22:51:47.524,true,false,false,0.06666666666666667,DAY
2030-10-25 23:30:30.949,-53,MINUTE,2030-10-25 22:37:30.949,false,true,false,-0.8833333333333333,HOUR
2283-12-07 01:55:15.126,-49,MINUTE,2283-12-07 01:06:15.126,false,true,false,-0.034027777777777775,DAYOFYEAR
2381-11-25 01:40:59.818,-9,MINUTE,2381-11-25 01:31:59.818,false,true,false,-9,MINUTE
2331-09-17 00:24:49.984,60,MINUTE,2331-09-17 01:24:49.984,true,false,false,0.005952380952380952,WEEK
2445-10-30 10:52:26.132,-78,MINUTE,2445-10-30 09:34:26.132,false,true,false,-0.05416666666666667,DAY
2052-02-21 10:47:20.160,-36,MINUTE,2052-02-21 10:11:20.160,false,true,false,0,YEAR
2166-05-21 23:02:42.338,-48,MINUTE,2166-05-21 22:14:42.338,false,true,false,0,MONTH
2227-03-20 11:19:53.127,-86,MINUTE,2227-03-20 09:53:53.127,false,true,false,-5160,SECOND
2233-07-17 19:06:56.930,-26,MINUTE,2233-07-17 18:40:56.930,false,true,false,-0.0025793650793650793,WEEK
2477-10-07 13:20:59.282,29,MINUTE,2477-10-07 13:49:59.282,true,false,false,0.02013888888888889,DAYOFYEAR
2436-01-22 21:28:44.864,38,MINUTE,2436-01-22 22:06:44.864,true,false,false,0.6333333333333333,HOUR
2052-09-10 07:40:42.209,-64,MINUTE,2052-09-10 06:36:42.209,false,true,false,0,MONTH
2109-02-17 14:53:52.989,-88,MINUTE,2109-02-17 13:25:52.989,false,true,false,-0.00873015873015873,WEEK
2097-09-29 05:03:30.815,69,MINUTE,2097-09-29 06:12:30.815,true,false,false,0,MONTH
2175-06-22 06:10:43.583,91,MINUTE,2175-06-22 07:41:43.583,true,false,false,91,MINUTE
2418-03-30 00:39:06.869,-66,MINUTE,2418-03-29 23:33:06.869,false,true,false,-0.04583333333333333,DAY
2452-01-21 09:34:32.241,-87,MINUTE,2452-01-21 08:07:32.241,false,true,false,-0.008630952380952382,WEEK
2473-06-21 08:50:51.080,-72,MINUTE,2473-06-21 07:38:51.080,false,true,false,-1.2,HOUR
2106-01-15 08:33:01.940,22,MINUTE,2106-01-15 08:55:01.940,true,false,false,0,YEAR
2483-06-09 01:41:15.336,62,MINUTE,2483-06-09 02:43:15.336,true,false,false,1.0333333333333334,HOUR
2112-10-31 09:01:00.777,84,MINUTE,2112-10-31 10:25:00.777,true,false,false,84,MINUTE
2320-10-03 14:01:44.029,9,MINUTE,2320-10-03 14:10:44.029,true,false,false,0.15,HOUR
2289-08-14 07:32:20.189,-67,MINUTE,2289-08-14 06:25:20.189,false,true,false,0,MONTH
2087-06-25 00:32:56.174,72,MINUTE,2087-06-25 01:44:56.174,true,false,false,4320000,MILLI
2163-04-14 11:41:20.819,5,MINUTE,2163-04-14 11:46:20.819,true,false,false,0.08333333333333333,HOUR
2202-01-06 05:41:14.229,9,MINUTE,2202-01-06 05:50:14.229,true,false,false,8.928571428571428E-4,WEEK
2261-11-22 19:05:37.593,-100,MINUTE,2261-11-22 17:25:37.593,false,true,false,0,MONTH
2275-11-13 09:20:34.053,20,MINUTE,2275-11-13 09:40:34.053,true,false,false,0,YEAR
2423-10-08 03:08:15.384,-93,MINUTE,2423-10-08 01:35:15.384,false,true,false,-5580,SECOND
2169-10-10 23:25:30.165,54,MINUTE,2169-10-11 00:19:30.165,true,false,false,0.9,HOUR
2105-02-02 17:56:48.111,-30,MINUTE,2105-02-02 17:26:48.111,false,true,false,-1800,SECOND
2015-09-05 02:37:54.546,21,MINUTE,2015-09-05 02:58:54.546,true,false,false,0,YEAR
2007-06-04 18:25:15.983,-19,MINUTE,2007-06-04 18:06:15.983,false,true,false,-0.31666666666666665,HOUR
2488-04-11 17:30:01.025,67,MINUTE,2488-04-11 18:37:01.025,true,false,false,4020000,MILLI
2463-10-22 23:29:44.415,-41,MINUTE,2463-10-22 22:48:44.415,false,true,false,-0.6833333333333333,HOUR
2393-06-05 05:53:11.115,77,MINUTE,2393-06-05 07:10:11.115,true,false,false,4620000,MILLI
2105-02-27 07:41:36.609,-74,MINUTE,2105-02-27 06:27:36.609,false,true,false,-0.05138888888888889,DAY
2128-06-26 21:38:15.692,-65,MINUTE,2128-06-26 20:33:15.692,false,true,false,0,MONTH
2489-11-29 13:39:08.172,-50,MINUTE,2489-11-29 12:49:08.172,false,true,false,-0.00496031746031746,WEEK
2292-10-27 09:16:20.414,24,MINUTE,2292-10-27 09:40:20.414,true,false,false,0,YEAR
2108-06-12 18:31:23.343,-27,MINUTE,2108-06-12 18:04:23.343,false,true,false,0,YEAR
2281-11-12 16:00:51.747,20,MINUTE,2281-11-12 16:20:51.747,true,false,false,20,MINUTE
2111-09-13 05:17:16.228,-38,MINUTE,2111-09-13 04:39:16.228,false,true,false,0,YEAR
2264-03-04 02:20:58.708,-63,MINUTE,2264-03-04 01:17:58.708,false,true,false,0,YEAR
2299-06-17 15:01:16.239,71,MINUTE,2299-06-17 16:12:16.239,true,false,false,0,MONTH
2216-10-13 14:38:54.700,-5,MINUTE,2216-10-13 14:33:54.700,false,true,false,0,YEAR
2161-05-22 03:13:03.463,-1,MINUTE,2161-05-22 03:12:03.463,false,true,false,-60,SECOND
2259-07-20 09:28:11.128,67,MINUTE,2259-07-20 10:35:11.128,true,false,false,0.006646825396825397,WEEK
2212-12-04 02:11:03.223,65,MINUTE,2212-12-04 03:16:03.223,true,false,false,3900,SECOND
2014-06-25 14:08:44.052,48,MINUTE,2014-06-25 14:56:44.052,true,false,false,2880000,MILLI
2383-11-12 10:24:25.327,16,MINUTE,2383-11-12 10:40:25.327,true,false,false,0.011111111111111112,DAYOFYEAR
2284-09-25 14:59:42.048,-34,MINUTE,2284-09-25 14:25:42.048,false,true,false,0,YEAR
2349-05-12 19:19:27.066,-78,MINUTE,2349-05-12 18:01:27.066,false,true,false,-4680000,MILLI
2306-12-09 14:33:19.944,-24,MINUTE,2306-12-09 14:09:19.944,false,true,false,-0.002380952380952381,WEEK
2048-09-17 10:16:49.348,65,MINUTE,2048-09-17 11:21:49.348,true,false,false,65,MINUTE
2384-01-01 15:59:47.417,-31,MINUTE,2384-01-01 15:28:47.417,false,true,false,-1860000,MILLI
2491-12-04 01:19:27.950,77,MINUTE,2491-12-04 02:36:27.950,true,false,false,0.05347222222222222,DAYOFYEAR
2121-10-22 21:13:58.210,-77,MINUTE,2121-10-22 19:56:58.210,false,true,false,-0.05347222222222222,DAYOFYEAR
2068-12-29 23:19:51.367,42,MINUTE,2068-12-30 00:01:51.367,true,false,false,0.7,HOUR
2068-07-19 01:20:01.889,-82,MINUTE,2068-07-18 23:58:01.889,false,true,false,0,MONTH
2145-06-10 02:50:24.853,-17,MINUTE,2145-06-10 02:33:24.853,false,true,false,0,MONTH
2038-06-12 12:05:49.417,-58,MINUTE,2038-06-12 11:07:49.417,false,true,false,-3480,SECOND
2420-03-07 06:52:16.247,-15,MINUTE,2420-03-07 06:37:16.247,false,true,false,0,YEAR
2405-10-16 21:32:00.627,95,MINUTE,2405-10-16 23:07:00.627,true,false,false,95,MINUTE
2373-03-08 14:44:49.594,29,MINUTE,2373-03-08 15:13:49.594,true,false,false,1740000,MILLI
2112-12-28 04:34:57.282,9,MINUTE,2112-12-28 04:43:57.282,true,false,false,0,YEAR
2114-03-11 12:37:23.106,-6,MINUTE,2114-03-11 12:31:23.106,false,true,false,-0.004166666666666667,DAY
2264-01-26 14:30:04.361,47,MINUTE,2264-01-26 15:17:04.361,true,false,false,2820,SECOND
2363-11-06 09:16:28.822,-52,MINUTE,2363-11-06 08:24:28.822,false,true,false,-0.8666666666666667,HOUR
2052-01-11 19:02:21.116,-3,MINUTE,2052-01-11 18:59:21.116,false,true,false,-2.9761904761904765E-4,WEEK
2070-08-04 19:52:26.833,-17,MINUTE,2070-08-04 19:35:26.833,false,true,false,-0.011805555555555555,DAYOFYEAR
2109-08-12 01:44:55.521,87,MINUTE,2109-08-12 03:11:55.521,true,false,false,0.06041666666666667,DAYOFYEAR
2499-04-02 19:38:19.795,73,MINUTE,2499-04-02 20:51:19.795,true,false,false,0,YEAR
2129-08-29 15:22:21.063,-17,MINUTE,2129-08-29 15:05:21.063,false,true,false,-0.0016865079365079366,WEEK
2475-10-11 02:29:20.180,-15,MINUTE,2475-10-11 02:14:20.180,false,true,false,-0.25,HOUR
2273-04-03 20:42:07.380,98,MINUTE,2273-04-03 22:20:07.380,true,false,false,0.009722222222222222,WEEK
2337-07-22 01:32:38.976,-11,MINUTE,2337-07-22 01:21:38.976,false,true,false,-0.18333333333333332,HOUR
2387-11-01 11:27:42.851,-22,MINUTE,2387-11-01 11:05:42.851,false,true,false,-0.015277777777777777,DAY
2218-01-23 08:15:58.506,42,MINUTE,2218-01-23 08:57:58.506,true,false,false,0.029166666666666667,DAYOFYEAR
2314-06-18 01:38:10.266,0,MINUTE,2314-06-18 01:38:10.266,false,false,true,0,MINUTE
2415-11-15 06:43:55.428,26,MINUTE,2415-11-15 07:09:55.428,true,false,false,0.018055555555555554,DAYOFYEAR
2366-02-10 23:02:09.768,-48,MINUTE,2366-02-10 22:14:09.768,false,true,false,-0.8,HOUR
2485-10-01 13:06:08.241,-54,MINUTE,2485-10-01 12:12:08.241,false,true,false,0,MONTH
2148-02-12 06:37:40.333,79,MINUTE,2148-02-12 07:56:40.333,true,false,false,0,MONTH
2184-10-28 23:29:48.484,29,MINUTE,2184-10-28 23:58:48.484,true,false,false,0,YEAR
2292-09-28 05:26:12.522,79,MINUTE,2292-09-28 06:45:12.522,true,false,false,0.05486111111111111,DAYOFYEAR
2494-07-17 04:04:18.060,-47,MINUTE,2494-07-17 03:17:18.060,false,true,false,0,MONTH
2055-10-21 16:03:14.014,26,MINUTE,2055-10-21 16:29:14.014,true,false,false,0,YEAR
2357-08-02 15:23:20.576,-55,MINUTE,2357-08-02 14:28:20.576,false,true,false,0,MONTH
2052-08-28 14:33:30.007,19,MINUTE,2052-08-28 14:52:30.007,true,false,false,0.013194444444444444,DAY
2259-02-02 21:26:50.813,0,MINUTE,2259-02-02 21:26:50.813,false,false,true,0,SECOND
2418-11-23 22:41:48.360,90,MINUTE,2418-11-24 00:11:48.360,true,false,false,0,YEAR
2320-07-31 20:22:57.557,67,MINUTE,2320-07-31 21:29:57.557,true,false,false,0.04652777777777778,DAYOFYEAR
2456-01-29 05:10:38.439,-6,MINUTE,2456-01-29 05:04:38.439,false,true,false,0,MONTH
2001-10-06 08:07:31.002,-5,MINUTE,2001-10-06 08:02:31.002,false,true,false,0,MONTH
2388-02-07 15:23:15.521,-67,MINUTE,2388-02-07 14:16:15.521,false,true,false,-0.04652777777777778,DAY
2308-02-12 11:20:27.219,-66,MINUTE,2308-02-12 10:14:27.219,false,true,false,-3960,SECOND
2375-01-29 08:02:20.556,49,MINUTE,2375-01-29 08:51:20.556,true,false,false,0,MONTH
2448-04-07 02:34:45.906,-29,MINUTE,2448-04-07 02:05:45.906,false,true,false,-0.48333333333333334,HOUR
2417-04-03 09:28:21.170,39,MINUTE,2417-04-03 10:07:21.170,true,false,false,0.027083333333333334,DAYOFYEAR
2241-04-02 09:39:54.118,99,MINUTE,2241-04-02 11:18:54.118,true,false,false,0.009821428571428571,WEEK
2402-03-05 11:04:26.714,25,MINUTE,2402-03-05 11:29:26.714,true,false,false,0.4166666666666667,HOUR
2169-02-26 00:19:32.379,-79,MINUTE,2169-02-25 23:00:32.379,false,true,false,0,YEAR
2067-03-09 00:47:41.763,36,MINUTE,2067-03-09 01:23:41.763,true,false,false,0.025,DAYOFYEAR
2125-10-17 22:46:54.478,55,MINUTE,2125-10-17 23:41:54.478,true,false,false,0.03819444444444445,DAY
2377-03-18 05:03:33.705,-91,MINUTE,2377-03-18 03:32:33.705,false,true,false,-1.5166666666666666,HOUR
2018-12-28 12:52:01.022,96,MINUTE,2018-12-28 14:28:01.022,true,false,false,96,MINUTE
2000-09-05 03:35:58.586,-59,MINUTE,2000-09-05 02:36:58.586,false,true,false,-0.04097222222222222,DAY
2159-03-04 09:03:58.149,-18,MINUTE,2159-03-04 08:45:58.149,false,true,false,-0.0125,DAYOFYEAR
2008-02-03 00:47:22.712,-10,MINUTE,2008-02-03 00:37:22.712,false,true,false,0,YEAR
2413-01-31 23:02:45.554,95,MINUTE,2413-02-01 00:37:45.554,true,false,false,0.009424603174603174,WEEK
2239-12-15 13:59:43.075,-8,MINUTE,2239-12-15 13:51:43.075,false,true,false,0,MONTH
2201-07-20 16:29:21.173,-5,MINUTE,2201-07-20 16:24:21.173,false,true,false,-300,SECOND
2462-03-17 22:52:59.148,95,MINUTE,2462-03-18 00:27:59.148,true,false,false,0.06597222222222222,DAY
2263-11-14 14:16:34.211,60,MINUTE,2263-11-14 15:16:34.211,true,false,false,60,MINUTE
2055-10-23 19:55:14.437,85,MINUTE,2055-10-23 21:20:14.437,true,false,false,85,MINUTE
2000-05-27 16:17:05.509,75,MINUTE,2000-05-27 17:32:05.509,true,false,false,0,MONTH
2088-09-14 03:39:37.814,61,MINUTE,2088-09-14 04:40:37.814,true,false,false,3660,SECOND
2148-10-17 07:39:44.935,-41,MINUTE,2148-10-17 06:58:44.935,false,true,false,0,MONTH
2327-09-08 23:00:50.415,98,MINUTE,2327-09-09 00:38:50.415,true,false,false,0,YEAR
2342-07-27 06:14:20.603,4,MINUTE,2342-07-27 06:18:20.603,true,false,false,0,YEAR
2273-08-27 09:10:32.092,16,MINUTE,2273-08-27 09:26:32.092,true,false,false,16,MINUTE
2373-05-19 10:50:27.358,-63,MINUTE,2373-05-19 09:47:27.358,false,true,false,-1.05,HOUR
2453-10-24 02:39:56.956,15,MINUTE,2453-10-24 02:54:56.956,true,false,false,0.25,HOUR
2354-12-10 05:14:55.790,83,MINUTE,2354-12-10 06:37:55.790,true,false,false,0.008234126984126984,WEEK
2248-05-25 10:05:41.455,64,MINUTE,2248-05-25 11:09:41.455,true,false,false,1.0666666666666667,HOUR
2277-02-08 11:48:49.497,-48,MINUTE,2277-02-08 11:00:49.497,false,true,false,-0.8,HOUR
2024-11-23 13:14:19.375,58,MINUTE,2024-11-23 14:12:19.375,true,false,false,0.04027777777777778,DAYOFYEAR
2498-04-21 19:20:03.615,-89,MINUTE,2498-04-21 17:51:03.615,false,true,false,-1.4833333333333334,HOUR
2279-10-23 19:07:21.578,77,MINUTE,2279-10-23 20:24:21.578,true,false,false,4620000,MILLI
2469-12-29 02:44:18.339,-62,MINUTE,2469-12-29 01:42:18.339,false,true,false,0,MONTH
2413-10-03 12:39:23.403,30,MINUTE,2413-10-03 13:09:23.403,true,false,false,1800000,MILLI
2318-09-12 10:05:42.998,-56,MINUTE,2318-09-12 09:09:42.998,false,true,false,-56,MINUTE
2078-04-11 13:57:55.778,-35,MINUTE,2078-04-11 13:22:55.778,false,true,false,-35,MINUTE
2452-09-03 10:52:58.470,-84,MINUTE,2452-09-03 09:28:58.470,false,true,false,-0.058333333333333334,DAY
2156-07-04 01:02:16.187,-55,MINUTE,2156-07-04 00:07:16.187,false,true,false,0,YEAR
2246-04-12 16:53:51.668,-10,MINUTE,2246-04-12 16:43:51.668,false,true,false,0,MONTH
2231-07-06 03:11:34.660,96,MINUTE,2231-07-06 04:47:34.660,true,false,false,96,MINUTE
2452-03-03 09:06:57.090,81,MINUTE,2452-03-03 10:27:57.090,true,false,false,1.35,HOUR
2122-02-04 13:01:01.540,81,MINUTE,2122-02-04 14:22:01.540,true,false,false,1.35,HOUR
2411-02-27 16:45:36.603,-45,MINUTE,2411-02-27 16:00:36.603,false,true,false,-45,MINUTE
2129-09-24 11:06:43.910,80,MINUTE,2129-09-24 12:26:43.910,true,false,false,0.05555555555555555,DAYOFYEAR
2455-09-10 10:34:16.478,-59,MINUTE,2455-09-10 09:35:16.478,false,true,false,-0.04097222222222222,DAY
2372-07-28 04:01:53.472,55,MINUTE,2372-07-28 04:56:53.472,true,false,false,3300000,MILLI
2336-12-22 19:50:38.012,-80,MINUTE,2336-12-22 18:30:38.012,false,true,false,-0.05555555555555555,DAYOFYEAR
2338-04-30 00:20:50.907,63,MINUTE,2338-04-30 01:23:50.907,true,false,false,0,MONTH
2347-06-23 07:03:48.114,-59,MINUTE,2347-06-23 06:04:48.114,false,true,false,-0.04097222222222222,DAY
2404-05-19 02:16:39.458,-27,MINUTE,2404-05-19 01:49:39.458,false,true,false,0,YEAR
