Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2280-02-15 14:37:44.642,-94,MILLI,2280-02-15 14:37:44.548,false,true,false,-1.0879629629629629E-6,DAY
2495-03-05 21:27:59.519,58,MILLI,2495-03-05 21:27:59.577,true,false,false,9.58994708994709E-8,WEEK
2289-04-16 18:14:13.824,10,MILLI,2289-04-16 18:14:13.834,true,false,false,1.6666666666666666E-4,MINUTE
2453-08-30 04:09:16.607,-89,MILLI,2453-08-30 04:09:16.518,false,true,false,-0.089,SECOND
2484-06-21 01:31:15.057,-11,MILLI,2484-06-21 01:31:15.046,false,true,false,-1.2731481481481482E-7,DAY
2258-09-20 01:12:30.556,77,MILLI,2258-09-20 01:12:30.633,true,false,false,0,MONTH
2192-08-07 14:32:06.224,29,MILLI,2192-08-07 14:32:06.253,true,false,false,8.055555555555556E-6,HOUR
2005-01-31 23:38:34.894,1,MILLI,2005-01-31 23:38:34.895,true,false,false,1.1574074074074074E-8,DAYOFYEAR
2101-09-13 12:13:39.681,49,MILLI,2101-09-13 12:13:39.730,true,false,false,49,MILLI
2305-02-02 17:10:17.142,-33,MILLI,2305-02-02 17:10:17.109,false,true,false,-33,MILLI
2097-04-03 18:26:24.262,11,MILLI,2097-04-03 18:26:24.273,true,false,false,3.0555555555555556E-6,HOUR
2329-03-18 13:07:20.730,-13,MILLI,2329-03-18 13:07:20.717,false,true,false,0,YEAR
2308-04-10 09:27:58.869,-61,MILLI,2308-04-10 09:27:58.808,false,true,false,-1.6944444444444446E-5,HOUR
2072-03-18 17:12:16.458,-15,MILLI,2072-03-18 17:12:16.443,false,true,false,-15,MILLI
2478-12-09 22:23:22.243,34,MILLI,2478-12-09 22:23:22.277,true,false,false,5.666666666666667E-4,MINUTE
2439-10-22 13:10:53.836,43,MILLI,2439-10-22 13:10:53.879,true,false,false,0,MONTH
2046-03-14 09:19:08.940,-57,MILLI,2046-03-14 09:19:08.883,false,true,false,-57,MILLI
2372-10-18 20:26:03.649,-9,MILLI,2372-10-18 20:26:03.640,false,true,false,-1.0416666666666667E-7,DAYOFYEAR
2335-04-08 15:41:39.290,73,MILLI,2335-04-08 15:41:39.363,true,false,false,8.449074074074074E-7,DAY
2464-02-26 05:45:45.157,-93,MILLI,2464-02-26 05:45:45.064,false,true,false,-1.5376984126984126E-7,WEEK
2420-07-05 14:10:22.192,-24,MILLI,2420-07-05 14:10:22.168,false,true,false,-6.666666666666667E-6,HOUR
2059-02-17 03:18:11.421,6,MILLI,2059-02-17 03:18:11.427,true,false,false,6.944444444444444E-8,DAY
2196-10-19 19:01:47.277,-68,MILLI,2196-10-19 19:01:47.209,false,true,false,-68,MILLI
2235-09-05 01:04:15.243,4,MILLI,2235-09-05 01:04:15.247,true,false,false,1.111111111111111E-6,HOUR
2178-03-02 22:27:03.951,-74,MILLI,2178-03-02 22:27:03.877,false,true,false,0,MONTH
2223-08-22 13:08:06.412,27,MILLI,2223-08-22 13:08:06.439,true,false,false,4.4642857142857145E-8,WEEK
2433-09-13 00:32:36.036,-58,MILLI,2433-09-13 00:32:35.978,false,true,false,0,MONTH
2318-11-09 04:05:34.672,-36,MILLI,2318-11-09 04:05:34.636,false,true,false,-4.1666666666666667E-7,DAY
2270-02-17 13:42:40.902,0,MILLI,2270-02-17 13:42:40.902,false,false,true,0,DAY
2450-11-22 16:05:35.682,57,MILLI,2450-11-22 16:05:35.739,true,false,false,9.5E-4,MINUTE
2443-11-19 02:35:21.689,57,MILLI,2443-11-19 02:35:21.746,true,false,false,0,MONTH
2153-07-24 04:39:39.562,-44,MILLI,2153-07-24 04:39:39.518,false,true,false,0,MONTH
2076-10-16 17:10:47.332,97,MILLI,2076-10-16 17:10:47.429,true,false,false,0,MONTH
2359-04-28 14:12:29.223,-18,MILLI,2359-04-28 14:12:29.205,false,true,false,-18,MILLI
2211-08-30 00:31:51.812,20,MILLI,2211-08-30 00:31:51.832,true,false,false,2.3148148148148148E-7,DAY
2027-02-04 19:11:48.896,-7,MILLI,2027-02-04 19:11:48.889,false,true,false,-1.1574074074074074E-8,WEEK
2127-07-14 18:56:23.962,-37,MILLI,2127-07-14 18:56:23.925,false,true,false,-0.037,SECOND
2076-11-10 13:21:09.427,-8,MILLI,2076-11-10 13:21:09.419,false,true,false,-0.008,SECOND
2261-02-18 11:06:25.346,87,MILLI,2261-02-18 11:06:25.433,true,false,false,87,MILLI
2472-08-03 11:07:27.187,73,MILLI,2472-08-03 11:07:27.260,true,false,false,0,MONTH
2357-07-03 13:53:00.530,89,MILLI,2357-07-03 13:53:00.619,true,false,false,0.0014833333333333332,MINUTE
2041-12-25 05:36:59.490,-100,MILLI,2041-12-25 05:36:59.390,false,true,false,-2.777777777777778E-5,HOUR
2300-11-01 02:32:57.629,-35,MILLI,2300-11-01 02:32:57.594,false,true,false,0,YEAR
2225-01-12 05:55:42.854,74,MILLI,2225-01-12 05:55:42.928,true,false,false,8.564814814814815E-7,DAYOFYEAR
2440-09-14 17:15:28.580,-17,MILLI,2440-09-14 17:15:28.563,false,true,false,-1.9675925925925927E-7,DAY
2072-06-15 20:55:24.690,-98,MILLI,2072-06-15 20:55:24.592,false,true,false,0,YEAR
2152-12-16 22:42:21.155,-96,MILLI,2152-12-16 22:42:21.059,false,true,false,-96,MILLI
2302-06-03 19:09:35.212,-77,MILLI,2302-06-03 19:09:35.135,false,true,false,-8.912037037037037E-7,DAY
2491-07-20 06:40:05.255,5,MILLI,2491-07-20 06:40:05.260,true,false,false,0,MONTH
2153-07-20 18:03:12.106,-4,MILLI,2153-07-20 18:03:12.102,false,true,false,-6.613756613756614E-9,WEEK
2475-03-29 00:19:00.111,-75,MILLI,2475-03-29 00:19:00.036,false,true,false,-1.240079365079365E-7,WEEK
2386-04-01 20:37:24.252,19,MILLI,2386-04-01 20:37:24.271,true,false,false,19,MILLI
2415-08-02 01:51:43.052,-88,MILLI,2415-08-02 01:51:42.964,false,true,false,-88,MILLI
2128-01-21 08:23:17.811,99,MILLI,2128-01-21 08:23:17.910,true,false,false,0.00165,MINUTE
2044-08-02 18:57:23.114,22,MILLI,2044-08-02 18:57:23.136,true,false,false,6.111111111111111E-6,HOUR
2294-08-31 20:12:13.820,-18,MILLI,2294-08-31 20:12:13.802,false,true,false,-2.976190476190476E-8,WEEK
2276-12-25 23:58:20.727,54,MILLI,2276-12-25 23:58:20.781,true,false,false,0.054,SECOND
2226-07-15 22:34:03.761,63,MILLI,2226-07-15 22:34:03.824,true,false,false,0.063,SECOND
2406-08-14 08:11:34.152,-78,MILLI,2406-08-14 08:11:34.074,false,true,false,-2.1666666666666667E-5,HOUR
2131-02-19 03:16:08.374,-98,MILLI,2131-02-19 03:16:08.276,false,true,false,-98,MILLI
2168-12-31 18:09:05.859,-18,MILLI,2168-12-31 18:09:05.841,false,true,false,0,YEAR
2230-01-24 11:56:58.433,-2,MILLI,2230-01-24 11:56:58.431,false,true,false,-2.3148148148148148E-8,DAY
2272-04-10 12:49:58.842,24,MILLI,2272-04-10 12:49:58.866,true,false,false,4.0E-4,MINUTE
2099-11-17 04:19:54.515,45,MILLI,2099-11-17 04:19:54.560,true,false,false,7.5E-4,MINUTE
2017-09-17 05:11:19.086,60,MILLI,2017-09-17 05:11:19.146,true,false,false,0,YEAR
2283-05-16 08:59:24.653,-99,MILLI,2283-05-16 08:59:24.554,false,true,false,-1.1458333333333333E-6,DAYOFYEAR
2371-09-05 02:32:32.646,53,MILLI,2371-09-05 02:32:32.699,true,false,false,0,YEAR
2106-07-08 10:53:53.090,-72,MILLI,2106-07-08 10:53:53.018,false,true,false,-0.072,SECOND
2128-09-20 17:46:43.100,66,MILLI,2128-09-20 17:46:43.166,true,false,false,1.8333333333333333E-5,HOUR
2099-09-23 09:15:30.303,-6,MILLI,2099-09-23 09:15:30.297,false,true,false,-9.920634920634921E-9,WEEK
2470-03-26 23:13:35.580,-16,MILLI,2470-03-26 23:13:35.564,false,true,false,-1.8518518518518518E-7,DAY
2403-11-18 01:46:11.663,68,MILLI,2403-11-18 01:46:11.731,true,false,false,1.888888888888889E-5,HOUR
2358-07-26 23:05:58.517,-14,MILLI,2358-07-26 23:05:58.503,false,true,false,-2.3333333333333333E-4,MINUTE
2002-11-04 13:43:34.581,5,MILLI,2002-11-04 13:43:34.586,true,false,false,8.333333333333333E-5,MINUTE
2116-12-03 04:23:57.722,46,MILLI,2116-12-03 04:23:57.768,true,false,false,5.324074074074074E-7,DAYOFYEAR
2043-12-18 00:15:32.942,13,MILLI,2043-12-18 00:15:32.955,true,false,false,0,MONTH
2156-08-24 08:57:28.740,-88,MILLI,2156-08-24 08:57:28.652,false,true,false,-1.455026455026455E-7,WEEK
2237-05-24 11:12:52.219,-27,MILLI,2237-05-24 11:12:52.192,false,true,false,0,MONTH
2455-04-03 07:18:17.288,33,MILLI,2455-04-03 07:18:17.321,true,false,false,33,MILLI
2093-02-18 06:50:20.826,5,MILLI,2093-02-18 06:50:20.831,true,false,false,0.005,SECOND
2118-02-20 12:01:13.566,-18,MILLI,2118-02-20 12:01:13.548,false,true,false,0,MONTH
2268-09-19 05:18:19.463,8,MILLI,2268-09-19 05:18:19.471,true,false,false,9.259259259259259E-8,DAY
2151-10-06 18:50:31.494,-66,MILLI,2151-10-06 18:50:31.428,false,true,false,-0.0011,MINUTE
2152-09-01 16:42:00.331,-49,MILLI,2152-09-01 16:42:00.282,false,true,false,-8.101851851851852E-8,WEEK
2224-09-22 13:07:51.509,8,MILLI,2224-09-22 13:07:51.517,true,false,false,0,YEAR
2416-03-11 16:25:31.766,-97,MILLI,2416-03-11 16:25:31.669,false,true,false,0,MONTH
2324-05-25 19:22:30.356,-14,MILLI,2324-05-25 19:22:30.342,false,true,false,0,MONTH
2360-01-14 04:35:49.117,-41,MILLI,2360-01-14 04:35:49.076,false,true,false,-6.77910052910053E-8,WEEK
2485-09-27 10:50:14.543,-37,MILLI,2485-09-27 10:50:14.506,false,true,false,-0.037,SECOND
2035-08-27 03:11:21.492,-28,MILLI,2035-08-27 03:11:21.464,false,true,false,-7.777777777777777E-6,HOUR
2036-10-10 12:36:09.532,45,MILLI,2036-10-10 12:36:09.577,true,false,false,0,YEAR
2043-09-08 07:02:27.051,42,MILLI,2043-09-08 07:02:27.093,true,false,false,7.0E-4,MINUTE
2319-09-13 05:19:33.076,27,MILLI,2319-09-13 05:19:33.103,true,false,false,27,MILLI
2291-02-13 17:17:12.522,-2,MILLI,2291-02-13 17:17:12.520,false,true,false,-2,MILLI
2263-04-23 08:53:08.954,9,MILLI,2263-04-23 08:53:08.963,true,false,false,0,YEAR
2207-05-21 06:10:18.749,91,MILLI,2207-05-21 06:10:18.840,true,false,false,0.0015166666666666666,MINUTE
2446-09-27 00:33:45.747,14,MILLI,2446-09-27 00:33:45.761,true,false,false,3.888888888888889E-6,HOUR
2288-12-13 08:11:14.913,-9,MILLI,2288-12-13 08:11:14.904,false,true,false,-1.5E-4,MINUTE
2241-11-03 21:35:55.994,42,MILLI,2241-11-03 21:35:56.036,true,false,false,1.1666666666666666E-5,HOUR
2188-08-17 16:05:04.901,40,MILLI,2188-08-17 16:05:04.941,true,false,false,0,YEAR
2017-04-27 12:36:10.088,-63,MILLI,2017-04-27 12:36:10.025,false,true,false,-0.00105,MINUTE
2085-05-29 06:34:47.821,-57,MILLI,2085-05-29 06:34:47.764,false,true,false,-57,MILLI
2230-11-21 22:37:33.824,-97,MILLI,2230-11-21 22:37:33.727,false,true,false,-0.0016166666666666666,MINUTE
2045-11-28 08:26:26.829,95,MILLI,2045-11-28 08:26:26.924,true,false,false,0,YEAR
2308-08-20 16:08:37.832,-13,MILLI,2308-08-20 16:08:37.819,false,true,false,-13,MILLI
2144-04-22 19:32:47.487,-17,MILLI,2144-04-22 19:32:47.470,false,true,false,0,YEAR
2443-11-04 08:14:35.293,0,MILLI,2443-11-04 08:14:35.293,false,false,true,0,MINUTE
2195-04-17 12:28:19.269,3,MILLI,2195-04-17 12:28:19.272,true,false,false,0,YEAR
2459-01-22 07:55:27.892,61,MILLI,2459-01-22 07:55:27.953,true,false,false,0,YEAR
2334-06-08 05:19:10.357,-73,MILLI,2334-06-08 05:19:10.284,false,true,false,-0.073,SECOND
2446-01-17 15:44:33.420,-1,MILLI,2446-01-17 15:44:33.419,false,true,false,-1,MILLI
2385-08-20 03:41:24.611,39,MILLI,2385-08-20 03:41:24.650,true,false,false,0.039,SECOND
2106-01-06 12:30:23.613,15,MILLI,2106-01-06 12:30:23.628,true,false,false,0,MONTH
2040-09-02 23:03:19.650,23,MILLI,2040-09-02 23:03:19.673,true,false,false,6.3888888888888885E-6,HOUR
2135-03-20 01:49:54.373,-97,MILLI,2135-03-20 01:49:54.276,false,true,false,-1.1226851851851851E-6,DAYOFYEAR
2026-02-26 17:59:32.740,40,MILLI,2026-02-26 17:59:32.780,true,false,false,0,MONTH
2140-05-26 12:07:15.475,0,MILLI,2140-05-26 12:07:15.475,false,false,true,0,YEAR
2464-10-09 16:01:37.544,-14,MILLI,2464-10-09 16:01:37.530,false,true,false,-3.888888888888889E-6,HOUR
2480-10-18 17:33:28.543,-5,MILLI,2480-10-18 17:33:28.538,false,true,false,-1.388888888888889E-6,HOUR
2130-07-11 11:05:19.789,54,MILLI,2130-07-11 11:05:19.843,true,false,false,0,YEAR
2075-01-15 06:42:02.408,45,MILLI,2075-01-15 06:42:02.453,true,false,false,1.25E-5,HOUR
2209-02-11 16:15:53.347,-99,MILLI,2209-02-11 16:15:53.248,false,true,false,0,YEAR
2064-02-21 15:17:50.084,40,MILLI,2064-02-21 15:17:50.124,true,false,false,1.1111111111111112E-5,HOUR
2314-01-28 13:16:28.469,23,MILLI,2314-01-28 13:16:28.492,true,false,false,2.662037037037037E-7,DAYOFYEAR
2320-03-23 04:15:26.432,-34,MILLI,2320-03-23 04:15:26.398,false,true,false,0,YEAR
2079-10-24 14:19:12.565,-54,MILLI,2079-10-24 14:19:12.511,false,true,false,-8.928571428571429E-8,WEEK
2232-11-08 14:51:34.712,97,MILLI,2232-11-08 14:51:34.809,true,false,false,0.0016166666666666666,MINUTE
2117-08-29 07:58:25.836,-79,MILLI,2117-08-29 07:58:25.757,false,true,false,-0.079,SECOND
2074-02-16 13:27:01.976,-92,MILLI,2074-02-16 13:27:01.884,false,true,false,-1.521164021164021E-7,WEEK
2181-06-14 15:54:42.038,-51,MILLI,2181-06-14 15:54:41.987,false,true,false,-5.902777777777778E-7,DAYOFYEAR
2447-04-17 07:32:23.210,20,MILLI,2447-04-17 07:32:23.230,true,false,false,5.555555555555556E-6,HOUR
2494-04-08 11:04:09.659,-34,MILLI,2494-04-08 11:04:09.625,false,true,false,-9.444444444444445E-6,HOUR
2008-11-14 01:10:52.347,78,MILLI,2008-11-14 01:10:52.425,true,false,false,1.2896825396825396E-7,WEEK
2011-11-15 11:30:23.057,45,MILLI,2011-11-15 11:30:23.102,true,false,false,0,MONTH
2217-09-10 23:29:39.593,-18,MILLI,2217-09-10 23:29:39.575,false,true,false,-0.018,SECOND
2012-08-05 07:36:39.477,66,MILLI,2012-08-05 07:36:39.543,true,false,false,0,YEAR
2108-02-01 19:29:37.772,8,MILLI,2108-02-01 19:29:37.780,true,false,false,8,MILLI
2326-05-23 15:04:48.319,-43,MILLI,2326-05-23 15:04:48.276,false,true,false,-7.166666666666667E-4,MINUTE
2159-11-13 14:02:53.730,-45,MILLI,2159-11-13 14:02:53.685,false,true,false,0,YEAR
2084-08-04 23:21:13.103,88,MILLI,2084-08-04 23:21:13.191,true,false,false,88,MILLI
2399-05-29 19:43:12.980,77,MILLI,2399-05-29 19:43:13.057,true,false,false,0.077,SECOND
2018-06-21 10:56:33.068,38,MILLI,2018-06-21 10:56:33.106,true,false,false,38,MILLI
2459-01-16 14:29:42.972,-44,MILLI,2459-01-16 14:29:42.928,false,true,false,0,MONTH
2031-11-14 03:21:47.554,-84,MILLI,2031-11-14 03:21:47.470,false,true,false,-0.0014,MINUTE
2270-07-31 12:08:42.717,1,MILLI,2270-07-31 12:08:42.718,true,false,false,2.7777777777777776E-7,HOUR
2199-08-18 10:29:46.955,13,MILLI,2199-08-18 10:29:46.968,true,false,false,3.611111111111111E-6,HOUR
2020-01-05 05:21:30.614,81,MILLI,2020-01-05 05:21:30.695,true,false,false,2.25E-5,HOUR
2181-10-19 19:51:13.870,-83,MILLI,2181-10-19 19:51:13.787,false,true,false,-83,MILLI
2366-07-26 06:15:33.941,26,MILLI,2366-07-26 06:15:33.967,true,false,false,26,MILLI
2496-11-01 00:16:10.568,-20,MILLI,2496-11-01 00:16:10.548,false,true,false,0,YEAR
2414-10-30 00:20:23.762,23,MILLI,2414-10-30 00:20:23.785,true,false,false,0,MONTH
2176-08-19 09:53:52.884,36,MILLI,2176-08-19 09:53:52.920,true,false,false,6.0E-4,MINUTE
2494-01-09 02:57:47.601,-17,MILLI,2494-01-09 02:57:47.584,false,true,false,-17,MILLI
2063-09-27 07:30:42.657,-35,MILLI,2063-09-27 07:30:42.622,false,true,false,-4.050925925925926E-7,DAY
2498-10-30 14:00:38.329,-51,MILLI,2498-10-30 14:00:38.278,false,true,false,-8.432539682539683E-8,WEEK
2475-01-01 20:55:31.890,-12,MILLI,2475-01-01 20:55:31.878,false,true,false,-2.0E-4,MINUTE
2171-10-06 07:12:55.191,-61,MILLI,2171-10-06 07:12:55.130,false,true,false,-7.060185185185186E-7,DAYOFYEAR
2219-06-29 03:28:26.847,95,MILLI,2219-06-29 03:28:26.942,true,false,false,1.099537037037037E-6,DAYOFYEAR
2399-06-14 13:32:01.677,13,MILLI,2399-06-14 13:32:01.690,true,false,false,1.5046296296296297E-7,DAY
2438-07-25 02:39:39.457,-5,MILLI,2438-07-25 02:39:39.452,false,true,false,-5.787037037037037E-8,DAY
2081-04-08 02:59:51.823,38,MILLI,2081-04-08 02:59:51.861,true,false,false,4.398148148148148E-7,DAY
2313-02-17 11:10:27.060,-83,MILLI,2313-02-17 11:10:26.977,false,true,false,-0.0013833333333333334,MINUTE
2279-08-22 20:37:29.742,-51,MILLI,2279-08-22 20:37:29.691,false,true,false,-5.902777777777778E-7,DAY
2252-12-02 00:48:24.298,-35,MILLI,2252-12-02 00:48:24.263,false,true,false,0,MONTH
2036-02-22 15:26:37.442,41,MILLI,2036-02-22 15:26:37.483,true,false,false,6.833333333333333E-4,MINUTE
2000-12-08 10:21:43.115,-45,MILLI,2000-12-08 10:21:43.070,false,true,false,-5.208333333333334E-7,DAY
2205-12-03 01:11:54.028,-89,MILLI,2205-12-03 01:11:53.939,false,true,false,-1.0300925925925926E-6,DAY
2053-01-28 08:11:18.889,39,MILLI,2053-01-28 08:11:18.928,true,false,false,0,YEAR
2470-05-21 17:58:59.359,-8,MILLI,2470-05-21 17:58:59.351,false,true,false,-2.222222222222222E-6,HOUR
2236-04-29 04:36:11.915,-1,MILLI,2236-04-29 04:36:11.914,false,true,false,-0.001,SECOND
2319-09-08 08:45:16.370,0,MILLI,2319-09-08 08:45:16.370,false,false,true,0,MILLI
2135-03-30 11:55:50.322,-1,MILLI,2135-03-30 11:55:50.321,false,true,false,-0.001,SECOND
2428-07-11 23:40:33.016,-64,MILLI,2428-07-11 23:40:32.952,false,true,false,-1.7777777777777777E-5,HOUR
2283-03-03 04:31:21.672,-81,MILLI,2283-03-03 04:31:21.591,false,true,false,-81,MILLI
2268-01-19 05:07:19.593,-45,MILLI,2268-01-19 05:07:19.548,false,true,false,0,YEAR
2108-09-23 16:15:32.280,-57,MILLI,2108-09-23 16:15:32.223,false,true,false,-0.057,SECOND
2036-04-03 06:58:55.617,53,MILLI,2036-04-03 06:58:55.670,true,false,false,8.763227513227513E-8,WEEK
2122-04-22 15:21:34.859,66,MILLI,2122-04-22 15:21:34.925,true,false,false,0,MONTH
2273-04-24 03:40:43.255,89,MILLI,2273-04-24 03:40:43.344,true,false,false,1.0300925925925926E-6,DAY
2091-08-13 15:11:49.875,48,MILLI,2091-08-13 15:11:49.923,true,false,false,0,MONTH
2354-06-05 06:21:30.485,-21,MILLI,2354-06-05 06:21:30.464,false,true,false,0,YEAR
2227-07-21 18:50:19.571,16,MILLI,2227-07-21 18:50:19.587,true,false,false,2.666666666666667E-4,MINUTE
2465-05-13 23:05:28.578,-82,MILLI,2465-05-13 23:05:28.496,false,true,false,-0.0013666666666666666,MINUTE
2265-08-13 17:26:29.621,-24,MILLI,2265-08-13 17:26:29.597,false,true,false,-2.7777777777777776E-7,DAYOFYEAR
2039-05-26 05:39:08.621,-49,MILLI,2039-05-26 05:39:08.572,false,true,false,-8.101851851851852E-8,WEEK
2427-08-15 17:07:15.395,78,MILLI,2427-08-15 17:07:15.473,true,false,false,1.2896825396825396E-7,WEEK
2470-12-30 08:39:55.203,-43,MILLI,2470-12-30 08:39:55.160,false,true,false,-4.976851851851852E-7,DAYOFYEAR
2469-07-22 14:14:42.068,-100,MILLI,2469-07-22 14:14:41.968,false,true,false,-100,MILLI
2054-11-29 11:02:19.311,-88,MILLI,2054-11-29 11:02:19.223,false,true,false,-1.0185185185185185E-6,DAY
2400-01-09 15:53:55.031,1,MILLI,2400-01-09 15:53:55.032,true,false,false,1.6666666666666667E-5,MINUTE
2349-03-18 23:10:56.757,-51,MILLI,2349-03-18 23:10:56.706,false,true,false,-1.4166666666666666E-5,HOUR
2397-04-03 22:54:54.663,-73,MILLI,2397-04-03 22:54:54.590,false,true,false,-0.073,SECOND
2445-10-20 16:15:24.580,-67,MILLI,2445-10-20 16:15:24.513,false,true,false,-0.067,SECOND
2197-11-14 09:32:46.438,96,MILLI,2197-11-14 09:32:46.534,true,false,false,0,MONTH
2174-10-10 16:34:20.330,7,MILLI,2174-10-10 16:34:20.337,true,false,false,1.9444444444444444E-6,HOUR
2294-12-15 18:01:33.217,38,MILLI,2294-12-15 18:01:33.255,true,false,false,1.0555555555555555E-5,HOUR
2022-07-05 04:34:33.470,-19,MILLI,2022-07-05 04:34:33.451,false,true,false,-5.277777777777778E-6,HOUR
2093-04-25 17:38:22.349,-97,MILLI,2093-04-25 17:38:22.252,false,true,false,-2.6944444444444445E-5,HOUR
2438-08-19 14:00:01.023,46,MILLI,2438-08-19 14:00:01.069,true,false,false,0.046,SECOND
2459-09-29 04:37:09.653,-75,MILLI,2459-09-29 04:37:09.578,false,true,false,-0.075,SECOND
2021-03-10 21:00:06.501,28,MILLI,2021-03-10 21:00:06.529,true,false,false,3.2407407407407406E-7,DAY
2329-03-23 17:32:18.026,-97,MILLI,2329-03-23 17:32:17.929,false,true,false,-2.6944444444444445E-5,HOUR
2172-02-04 04:13:49.544,-37,MILLI,2172-02-04 04:13:49.507,false,true,false,-6.117724867724868E-8,WEEK
2219-03-18 16:05:01.746,48,MILLI,2219-03-18 16:05:01.794,true,false,false,8.0E-4,MINUTE
2002-02-03 01:46:39.397,-52,MILLI,2002-02-03 01:46:39.345,false,true,false,-8.597883597883597E-8,WEEK
2072-05-02 20:42:21.546,92,MILLI,2072-05-02 20:42:21.638,true,false,false,92,MILLI
2344-06-22 06:43:26.359,-67,MILLI,2344-06-22 06:43:26.292,false,true,false,-1.861111111111111E-5,HOUR
2344-01-02 18:29:03.336,-97,MILLI,2344-01-02 18:29:03.239,false,true,false,-0.0016166666666666666,MINUTE
2406-09-07 00:10:18.500,-13,MILLI,2406-09-07 00:10:18.487,false,true,false,0,YEAR
2068-11-27 23:33:36.344,95,MILLI,2068-11-27 23:33:36.439,true,false,false,0.095,SECOND
2003-03-23 03:46:17.135,16,MILLI,2003-03-23 03:46:17.151,true,false,false,1.8518518518518518E-7,DAY
2293-01-07 11:59:46.009,87,MILLI,2293-01-07 11:59:46.096,true,false,false,0.00145,MINUTE
2429-01-25 18:07:01.253,32,MILLI,2429-01-25 18:07:01.285,true,false,false,8.888888888888888E-6,HOUR
2262-10-22 16:30:17.805,37,MILLI,2262-10-22 16:30:17.842,true,false,false,6.166666666666666E-4,MINUTE
2373-07-16 04:21:31.163,2,MILLI,2373-07-16 04:21:31.165,true,false,false,3.3333333333333335E-5,MINUTE
2086-12-18 19:30:00.160,-93,MILLI,2086-12-18 19:30:00.067,false,true,false,0,YEAR
2379-10-23 12:34:58.249,17,MILLI,2379-10-23 12:34:58.266,true,false,false,1.9675925925925927E-7,DAY
2036-09-16 09:11:32.365,-11,MILLI,2036-09-16 09:11:32.354,false,true,false,-1.2731481481481482E-7,DAY
2457-10-07 13:41:39.527,-95,MILLI,2457-10-07 13:41:39.432,false,true,false,-95,MILLI
2305-04-08 19:42:51.578,63,MILLI,2305-04-08 19:42:51.641,true,false,false,7.291666666666666E-7,DAY
2316-11-19 05:55:11.452,-29,MILLI,2316-11-19 05:55:11.423,false,true,false,-8.055555555555556E-6,HOUR
2045-12-13 06:02:57.201,-60,MILLI,2045-12-13 06:02:57.141,false,true,false,0,YEAR
2425-01-13 14:14:32.561,-47,MILLI,2425-01-13 14:14:32.514,false,true,false,-5.439814814814814E-7,DAY
2406-05-09 02:48:02.862,98,MILLI,2406-05-09 02:48:02.960,true,false,false,1.6203703703703703E-7,WEEK
2247-02-18 22:01:08.094,-44,MILLI,2247-02-18 22:01:08.050,false,true,false,0,YEAR
2133-05-12 09:43:50.539,-25,MILLI,2133-05-12 09:43:50.514,false,true,false,-25,MILLI
2227-06-02 23:07:58.596,-3,MILLI,2227-06-02 23:07:58.593,false,true,false,-5.0E-5,MINUTE
2092-09-16 02:37:44.769,-39,MILLI,2092-09-16 02:37:44.730,false,true,false,0,YEAR
2030-11-14 00:52:38.927,-41,MILLI,2030-11-14 00:52:38.886,false,true,false,-1.1388888888888888E-5,HOUR
2124-10-23 00:16:00.323,26,MILLI,2124-10-23 00:16:00.349,true,false,false,0,MONTH
2499-02-15 09:31:22.455,25,MILLI,2499-02-15 09:31:22.480,true,false,false,2.8935185185185185E-7,DAYOFYEAR
2221-07-23 00:51:54.587,-39,MILLI,2221-07-23 00:51:54.548,false,true,false,-4.513888888888889E-7,DAY
2185-10-03 15:12:08.199,-12,MILLI,2185-10-03 15:12:08.187,false,true,false,-1.9841269841269843E-8,WEEK
2355-08-03 21:00:41.950,9,MILLI,2355-08-03 21:00:41.959,true,false,false,9,MILLI
2484-12-15 12:20:54.430,89,MILLI,2484-12-15 12:20:54.519,true,false,false,1.0300925925925926E-6,DAY
2012-01-16 09:54:36.775,-63,MILLI,2012-01-16 09:54:36.712,false,true,false,-7.291666666666666E-7,DAYOFYEAR
2144-02-12 17:00:36.529,94,MILLI,2144-02-12 17:00:36.623,true,false,false,0.094,SECOND
