Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2456-03-01 19:45:53.882,-93,MILLI,2456-03-01 19:45:53.789,false,true,false,-0.093,SECOND
2267-01-12 10:18:44.178,24,MILLI,2267-01-12 10:18:44.202,true,false,false,2.7777777777777776E-7,DAYOFYEAR
2188-09-05 16:09:06.971,-33,MILLI,2188-09-05 16:09:06.938,false,true,false,-5.5E-4,MINUTE
2212-08-17 10:58:02.257,53,MILLI,2212-08-17 10:58:02.310,true,false,false,6.13425925925926E-7,DAY
2462-06-19 00:32:12.113,-24,MILLI,2462-06-19 00:32:12.089,false,true,false,0,MONTH
2362-08-13 07:28:11.307,-25,MILLI,2362-08-13 07:28:11.282,false,true,false,0,YEAR
2131-04-30 20:46:58.428,-55,MILLI,2131-04-30 20:46:58.373,false,true,false,-55,MILLI
2004-09-12 09:31:56.299,-76,MILLI,2004-09-12 09:31:56.223,false,true,false,-0.076,SECOND
2155-10-04 05:57:24.492,93,MILLI,2155-10-04 05:57:24.585,true,false,false,0,YEAR
2399-06-20 15:36:51.725,56,MILLI,2399-06-20 15:36:51.781,true,false,false,1.5555555555555555E-5,HOUR
2454-10-12 00:37:42.020,-44,MILLI,2454-10-12 00:37:41.976,false,true,false,-5.092592592592593E-7,DAYOFYEAR
2335-11-15 05:37:36.986,-93,MILLI,2335-11-15 05:37:36.893,false,true,false,-2.5833333333333332E-5,HOUR
2197-11-28 18:25:24.672,57,MILLI,2197-11-28 18:25:24.729,true,false,false,9.424603174603175E-8,WEEK
2043-01-15 04:16:25.496,-69,MILLI,2043-01-15 04:16:25.427,false,true,false,-7.986111111111111E-7,DAYOFYEAR
2295-05-25 13:53:08.916,57,MILLI,2295-05-25 13:53:08.973,true,false,false,57,MILLI
2419-07-20 19:21:51.999,30,MILLI,2419-07-20 19:21:52.029,true,false,false,0,MONTH
2030-05-17 18:08:31.496,50,MILLI,2030-05-17 18:08:31.546,true,false,false,8.333333333333334E-4,MINUTE
2216-03-26 17:34:21.125,55,MILLI,2216-03-26 17:34:21.180,true,false,false,0,MONTH
2103-09-26 06:43:25.321,67,MILLI,2103-09-26 06:43:25.388,true,false,false,0,MONTH
2450-09-25 14:29:19.773,51,MILLI,2450-09-25 14:29:19.824,true,false,false,0,MONTH
2141-08-13 16:38:45.234,-44,MILLI,2141-08-13 16:38:45.190,false,true,false,-7.275132275132275E-8,WEEK
2356-02-02 00:57:08.515,-36,MILLI,2356-02-02 00:57:08.479,false,true,false,-0.036,SECOND
2339-04-22 06:11:58.411,-74,MILLI,2339-04-22 06:11:58.337,false,true,false,-2.0555555555555555E-5,HOUR
2322-11-20 10:11:59.650,19,MILLI,2322-11-20 10:11:59.669,true,false,false,0,YEAR
2322-08-27 05:27:44.235,-35,MILLI,2322-08-27 05:27:44.200,false,true,false,-9.722222222222223E-6,HOUR
2451-08-10 01:05:08.753,51,MILLI,2451-08-10 01:05:08.804,true,false,false,0.051,SECOND
2296-10-27 10:06:04.636,-61,MILLI,2296-10-27 10:06:04.575,false,true,false,0,YEAR
2130-06-30 06:02:46.512,-36,MILLI,2130-06-30 06:02:46.476,false,true,false,0,YEAR
2328-01-10 12:57:16.911,13,MILLI,2328-01-10 12:57:16.924,true,false,false,1.5046296296296297E-7,DAYOFYEAR
2293-10-12 07:42:53.067,75,MILLI,2293-10-12 07:42:53.142,true,false,false,8.680555555555556E-7,DAY
2185-08-25 04:29:00.497,-3,MILLI,2185-08-25 04:29:00.494,false,true,false,-3.472222222222222E-8,DAYOFYEAR
2005-11-04 08:37:23.355,10,MILLI,2005-11-04 08:37:23.365,true,false,false,1.6534391534391535E-8,WEEK
2021-09-07 04:31:55.434,42,MILLI,2021-09-07 04:31:55.476,true,false,false,0.042,SECOND
2182-09-04 17:33:35.099,-66,MILLI,2182-09-04 17:33:35.033,false,true,false,-0.066,SECOND
2156-02-22 13:49:14.607,65,MILLI,2156-02-22 13:49:14.672,true,false,false,0.0010833333333333333,MINUTE
2458-04-08 08:01:28.742,-94,MILLI,2458-04-08 08:01:28.648,false,true,false,-1.0879629629629629E-6,DAYOFYEAR
2208-03-03 01:19:24.305,-57,MILLI,2208-03-03 01:19:24.248,false,true,false,0,YEAR
2234-12-23 01:08:21.098,-96,MILLI,2234-12-23 01:08:21.002,false,true,false,-1.5873015873015874E-7,WEEK
2023-05-22 00:48:38.621,-78,MILLI,2023-05-22 00:48:38.543,false,true,false,-1.2896825396825396E-7,WEEK
2271-01-26 09:46:44.383,57,MILLI,2271-01-26 09:46:44.440,true,false,false,9.424603174603175E-8,WEEK
2405-07-31 21:32:12.122,11,MILLI,2405-07-31 21:32:12.133,true,false,false,0,MONTH
2046-01-30 02:23:25.086,67,MILLI,2046-01-30 02:23:25.153,true,false,false,0.0011166666666666666,MINUTE
2230-07-18 02:51:08.824,23,MILLI,2230-07-18 02:51:08.847,true,false,false,23,MILLI
2499-05-12 00:45:04.131,50,MILLI,2499-05-12 00:45:04.181,true,false,false,0,YEAR
2302-09-29 14:49:53.810,-48,MILLI,2302-09-29 14:49:53.762,false,true,false,-1.3333333333333333E-5,HOUR
2161-02-27 09:05:33.114,9,MILLI,2161-02-27 09:05:33.123,true,false,false,9,MILLI
2125-08-23 08:12:58.475,39,MILLI,2125-08-23 08:12:58.514,true,false,false,0.039,SECOND
2440-06-22 15:06:50.629,27,MILLI,2440-06-22 15:06:50.656,true,false,false,4.4642857142857145E-8,WEEK
2173-10-24 23:24:46.252,39,MILLI,2173-10-24 23:24:46.291,true,false,false,4.513888888888889E-7,DAYOFYEAR
2292-11-13 03:54:31.974,-52,MILLI,2292-11-13 03:54:31.922,false,true,false,-6.018518518518519E-7,DAYOFYEAR
2224-11-03 11:44:54.918,84,MILLI,2224-11-03 11:44:55.002,true,false,false,0.0014,MINUTE
2121-09-29 23:16:21.245,-92,MILLI,2121-09-29 23:16:21.153,false,true,false,-1.0648148148148149E-6,DAYOFYEAR
2464-12-11 06:28:23.106,-1,MILLI,2464-12-11 06:28:23.105,false,true,false,0,YEAR
2298-05-06 11:45:10.695,-100,MILLI,2298-05-06 11:45:10.595,false,true,false,-100,MILLI
2324-12-24 03:08:41.978,-98,MILLI,2324-12-24 03:08:41.880,false,true,false,-0.098,SECOND
2084-10-22 07:50:07.643,59,MILLI,2084-10-22 07:50:07.702,true,false,false,1.638888888888889E-5,HOUR
2085-08-10 06:20:25.560,-26,MILLI,2085-08-10 06:20:25.534,false,true,false,-3.0092592592592594E-7,DAYOFYEAR
2029-10-13 20:17:49.551,95,MILLI,2029-10-13 20:17:49.646,true,false,false,95,MILLI
2493-02-13 20:16:24.474,30,MILLI,2493-02-13 20:16:24.504,true,false,false,3.4722222222222224E-7,DAYOFYEAR
2250-02-23 17:03:45.757,-100,MILLI,2250-02-23 17:03:45.657,false,true,false,-2.777777777777778E-5,HOUR
2349-02-21 22:18:31.804,96,MILLI,2349-02-21 22:18:31.900,true,false,false,0,YEAR
2497-05-12 18:16:49.996,-35,MILLI,2497-05-12 18:16:49.961,false,true,false,0,MONTH
2287-03-13 18:33:25.445,-48,MILLI,2287-03-13 18:33:25.397,false,true,false,-0.048,SECOND
2359-03-11 07:21:25.126,-99,MILLI,2359-03-11 07:21:25.027,false,true,false,-1.1458333333333333E-6,DAY
2470-10-05 16:12:46.764,52,MILLI,2470-10-05 16:12:46.816,true,false,false,0,YEAR
2368-12-24 20:46:59.779,-61,MILLI,2368-12-24 20:46:59.718,false,true,false,-7.060185185185186E-7,DAY
2362-08-14 17:17:09.836,56,MILLI,2362-08-14 17:17:09.892,true,false,false,1.5555555555555555E-5,HOUR
2389-10-22 22:19:57.263,0,MILLI,2389-10-22 22:19:57.263,false,false,true,0,MINUTE
2100-03-11 08:00:30.538,27,MILLI,2100-03-11 08:00:30.565,true,false,false,0,YEAR
2325-02-13 07:21:36.492,-3,MILLI,2325-02-13 07:21:36.489,false,true,false,-5.0E-5,MINUTE
2029-03-20 22:20:14.387,42,MILLI,2029-03-20 22:20:14.429,true,false,false,0.042,SECOND
2286-06-14 08:49:32.870,-11,MILLI,2286-06-14 08:49:32.859,false,true,false,-1.818783068783069E-8,WEEK
2157-08-20 00:44:22.744,52,MILLI,2157-08-20 00:44:22.796,true,false,false,0,MONTH
2072-02-14 12:50:51.353,91,MILLI,2072-02-14 12:50:51.444,true,false,false,0.091,SECOND
2069-06-06 13:20:24.705,89,MILLI,2069-06-06 13:20:24.794,true,false,false,89,MILLI
2268-05-31 03:12:55.665,-55,MILLI,2268-05-31 03:12:55.610,false,true,false,-6.36574074074074E-7,DAY
2194-03-17 09:20:11.901,-4,MILLI,2194-03-17 09:20:11.897,false,true,false,-6.613756613756614E-9,WEEK
2292-12-11 00:51:35.439,-34,MILLI,2292-12-11 00:51:35.405,false,true,false,-3.9351851851851854E-7,DAYOFYEAR
2172-11-23 04:50:44.204,-74,MILLI,2172-11-23 04:50:44.130,false,true,false,0,YEAR
2038-11-24 10:08:52.385,58,MILLI,2038-11-24 10:08:52.443,true,false,false,9.666666666666667E-4,MINUTE
2251-12-07 15:58:49.279,47,MILLI,2251-12-07 15:58:49.326,true,false,false,5.439814814814814E-7,DAYOFYEAR
2293-06-30 13:05:35.071,-40,MILLI,2293-06-30 13:05:35.031,false,true,false,-1.1111111111111112E-5,HOUR
2364-05-13 07:10:36.791,92,MILLI,2364-05-13 07:10:36.883,true,false,false,92,MILLI
2155-02-12 18:09:40.034,62,MILLI,2155-02-12 18:09:40.096,true,false,false,1.7222222222222224E-5,HOUR
2236-11-20 01:26:36.177,-8,MILLI,2236-11-20 01:26:36.169,false,true,false,-8,MILLI
2262-08-02 10:07:19.298,78,MILLI,2262-08-02 10:07:19.376,true,false,false,9.027777777777778E-7,DAYOFYEAR
2402-04-30 16:49:52.988,65,MILLI,2402-04-30 16:49:53.053,true,false,false,0,YEAR
2444-01-23 16:53:22.626,-24,MILLI,2444-01-23 16:53:22.602,false,true,false,-24,MILLI
2351-02-09 20:38:29.943,28,MILLI,2351-02-09 20:38:29.971,true,false,false,3.2407407407407406E-7,DAYOFYEAR
2167-07-26 02:12:21.405,30,MILLI,2167-07-26 02:12:21.435,true,false,false,0.03,SECOND
2433-10-07 10:37:56.394,75,MILLI,2433-10-07 10:37:56.469,true,false,false,1.240079365079365E-7,WEEK
2207-05-13 10:53:07.076,99,MILLI,2207-05-13 10:53:07.175,true,false,false,1.1458333333333333E-6,DAY
2342-06-03 07:52:30.879,-54,MILLI,2342-06-03 07:52:30.825,false,true,false,0,MONTH
2125-03-17 20:27:23.814,-84,MILLI,2125-03-17 20:27:23.730,false,true,false,0,MONTH
2040-07-08 10:42:16.296,-26,MILLI,2040-07-08 10:42:16.270,false,true,false,-4.298941798941799E-8,WEEK
2319-11-03 03:49:40.164,20,MILLI,2319-11-03 03:49:40.184,true,false,false,0,MONTH
2415-06-16 06:52:33.203,-26,MILLI,2415-06-16 06:52:33.177,false,true,false,-3.0092592592592594E-7,DAYOFYEAR
2204-11-04 04:39:40.421,-29,MILLI,2204-11-04 04:39:40.392,false,true,false,-3.3564814814814815E-7,DAYOFYEAR
2495-01-09 14:37:31.874,9,MILLI,2495-01-09 14:37:31.883,true,false,false,9,MILLI
2295-12-22 01:03:33.416,63,MILLI,2295-12-22 01:03:33.479,true,false,false,0.00105,MINUTE
2374-12-06 10:13:05.407,53,MILLI,2374-12-06 10:13:05.460,true,false,false,8.763227513227513E-8,WEEK
2202-10-05 22:07:30.625,39,MILLI,2202-10-05 22:07:30.664,true,false,false,6.448412698412698E-8,WEEK
2097-09-07 10:17:48.840,79,MILLI,2097-09-07 10:17:48.919,true,false,false,0.0013166666666666667,MINUTE
2327-03-29 06:45:50.743,-23,MILLI,2327-03-29 06:45:50.720,false,true,false,0,YEAR
2394-09-22 19:35:13.692,43,MILLI,2394-09-22 19:35:13.735,true,false,false,43,MILLI
2167-07-12 08:43:28.607,49,MILLI,2167-07-12 08:43:28.656,true,false,false,0,YEAR
2272-05-05 18:53:20.436,-80,MILLI,2272-05-05 18:53:20.356,false,true,false,-9.259259259259259E-7,DAYOFYEAR
2403-01-13 13:55:09.049,-48,MILLI,2403-01-13 13:55:09.001,false,true,false,0,YEAR
2270-07-21 11:46:58.553,-38,MILLI,2270-07-21 11:46:58.515,false,true,false,-0.038,SECOND
2305-10-15 21:47:15.359,78,MILLI,2305-10-15 21:47:15.437,true,false,false,9.027777777777778E-7,DAY
2083-12-31 04:07:18.553,91,MILLI,2083-12-31 04:07:18.644,true,false,false,0.091,SECOND
2015-01-28 02:04:44.278,75,MILLI,2015-01-28 02:04:44.353,true,false,false,0.00125,MINUTE
2057-07-04 22:20:35.837,-13,MILLI,2057-07-04 22:20:35.824,false,true,false,-1.5046296296296297E-7,DAYOFYEAR
2470-07-31 14:20:37.123,-72,MILLI,2470-07-31 14:20:37.051,false,true,false,-8.333333333333333E-7,DAYOFYEAR
2258-10-04 02:58:21.609,76,MILLI,2258-10-04 02:58:21.685,true,false,false,8.796296296296296E-7,DAYOFYEAR
2486-04-20 00:17:40.519,80,MILLI,2486-04-20 00:17:40.599,true,false,false,2.2222222222222223E-5,HOUR
2068-06-29 13:33:25.997,-100,MILLI,2068-06-29 13:33:25.897,false,true,false,-2.777777777777778E-5,HOUR
2363-09-16 04:03:06.259,99,MILLI,2363-09-16 04:03:06.358,true,false,false,2.75E-5,HOUR
2273-03-06 20:15:01.053,-71,MILLI,2273-03-06 20:15:00.982,false,true,false,-8.217592592592592E-7,DAYOFYEAR
2383-10-21 11:54:10.753,0,MILLI,2383-10-21 11:54:10.753,false,false,true,0,DAY
2085-10-27 18:52:17.718,28,MILLI,2085-10-27 18:52:17.746,true,false,false,4.6296296296296295E-8,WEEK
2377-06-13 10:51:52.397,-15,MILLI,2377-06-13 10:51:52.382,false,true,false,-1.7361111111111112E-7,DAY
2028-02-18 20:42:17.841,24,MILLI,2028-02-18 20:42:17.865,true,false,false,3.9682539682539686E-8,WEEK
2076-08-12 22:21:38.649,-21,MILLI,2076-08-12 22:21:38.628,false,true,false,-5.833333333333333E-6,HOUR
2223-07-30 12:38:48.149,3,MILLI,2223-07-30 12:38:48.152,true,false,false,0.003,SECOND
2459-09-29 00:46:04.543,78,MILLI,2459-09-29 00:46:04.621,true,false,false,1.2896825396825396E-7,WEEK
2406-09-10 16:56:00.625,-28,MILLI,2406-09-10 16:56:00.597,false,true,false,-3.2407407407407406E-7,DAY
2457-07-03 08:43:04.630,-9,MILLI,2457-07-03 08:43:04.621,false,true,false,0,MONTH
2498-01-28 22:58:09.142,-2,MILLI,2498-01-28 22:58:09.140,false,true,false,0,YEAR
2422-01-17 08:16:43.763,41,MILLI,2422-01-17 08:16:43.804,true,false,false,41,MILLI
2144-04-11 19:48:15.279,-9,MILLI,2144-04-11 19:48:15.270,false,true,false,-9,MILLI
2060-01-22 00:51:10.583,24,MILLI,2060-01-22 00:51:10.607,true,false,false,6.666666666666667E-6,HOUR
2114-01-16 19:10:19.529,80,MILLI,2114-01-16 19:10:19.609,true,false,false,0,YEAR
2489-07-16 12:39:12.325,-43,MILLI,2489-07-16 12:39:12.282,false,true,false,-7.166666666666667E-4,MINUTE
2345-09-20 15:22:20.826,-21,MILLI,2345-09-20 15:22:20.805,false,true,false,0,YEAR
2336-11-02 05:34:20.288,-4,MILLI,2336-11-02 05:34:20.284,false,true,false,-6.666666666666667E-5,MINUTE
2248-01-26 21:30:06.635,-74,MILLI,2248-01-26 21:30:06.561,false,true,false,-8.564814814814815E-7,DAYOFYEAR
2280-12-05 19:21:11.855,29,MILLI,2280-12-05 19:21:11.884,true,false,false,29,MILLI
2033-03-23 12:01:20.737,-47,MILLI,2033-03-23 12:01:20.690,false,true,false,-7.833333333333334E-4,MINUTE
2339-02-27 21:49:53.130,-66,MILLI,2339-02-27 21:49:53.064,false,true,false,-0.0011,MINUTE
2287-03-21 11:37:09.103,37,MILLI,2287-03-21 11:37:09.140,true,false,false,0,MONTH
2063-08-29 06:48:28.468,-76,MILLI,2063-08-29 06:48:28.392,false,true,false,-0.0012666666666666666,MINUTE
2378-10-19 17:42:15.181,12,MILLI,2378-10-19 17:42:15.193,true,false,false,0,MONTH
2382-01-17 13:21:56.949,-65,MILLI,2382-01-17 13:21:56.884,false,true,false,-1.8055555555555555E-5,HOUR
2000-01-05 07:37:19.830,-80,MILLI,2000-01-05 07:37:19.750,false,true,false,0,YEAR
2184-06-01 08:49:01.761,90,MILLI,2184-06-01 08:49:01.851,true,false,false,1.0416666666666667E-6,DAYOFYEAR
2456-10-28 01:12:07.584,9,MILLI,2456-10-28 01:12:07.593,true,false,false,9,MILLI
2301-11-04 10:21:58.570,58,MILLI,2301-11-04 10:21:58.628,true,false,false,0,YEAR
2178-11-24 11:27:17.891,-19,MILLI,2178-11-24 11:27:17.872,false,true,false,-3.1666666666666665E-4,MINUTE
2357-10-04 01:08:11.074,8,MILLI,2357-10-04 01:08:11.082,true,false,false,0.008,SECOND
2493-04-11 08:08:58.108,55,MILLI,2493-04-11 08:08:58.163,true,false,false,9.166666666666666E-4,MINUTE
2041-09-24 10:05:15.624,-46,MILLI,2041-09-24 10:05:15.578,false,true,false,-1.2777777777777777E-5,HOUR
2032-02-02 19:29:11.013,0,MILLI,2032-02-02 19:29:11.013,false,false,true,0,WEEK
2237-03-17 04:31:59.552,-38,MILLI,2237-03-17 04:31:59.514,false,true,false,-38,MILLI
2016-04-19 23:34:25.354,22,MILLI,2016-04-19 23:34:25.376,true,false,false,2.5462962962962963E-7,DAY
2275-11-27 04:10:24.863,-3,MILLI,2275-11-27 04:10:24.860,false,true,false,-5.0E-5,MINUTE
2474-12-04 04:41:11.113,16,MILLI,2474-12-04 04:41:11.129,true,false,false,16,MILLI
2373-07-15 05:33:23.090,-91,MILLI,2373-07-15 05:33:22.999,false,true,false,-91,MILLI
2123-11-26 04:10:00.133,-54,MILLI,2123-11-26 04:10:00.079,false,true,false,-6.25E-7,DAY
2001-08-23 21:13:46.804,10,MILLI,2001-08-23 21:13:46.814,true,false,false,1.1574074074074074E-7,DAY
2188-07-24 11:12:35.327,80,MILLI,2188-07-24 11:12:35.407,true,false,false,0,YEAR
2058-08-23 10:23:34.147,71,MILLI,2058-08-23 10:23:34.218,true,false,false,0,MONTH
2234-03-10 21:49:50.138,-53,MILLI,2234-03-10 21:49:50.085,false,true,false,-6.13425925925926E-7,DAYOFYEAR
2432-04-09 15:58:09.784,-33,MILLI,2432-04-09 15:58:09.751,false,true,false,-9.166666666666666E-6,HOUR
2080-09-29 03:11:48.681,-12,MILLI,2080-09-29 03:11:48.669,false,true,false,-1.9841269841269843E-8,WEEK
2422-07-09 21:14:27.884,-45,MILLI,2422-07-09 21:14:27.839,false,true,false,0,MONTH
2044-07-05 20:19:18.925,-56,MILLI,2044-07-05 20:19:18.869,false,true,false,-9.333333333333333E-4,MINUTE
2182-07-09 12:18:03.158,-24,MILLI,2182-07-09 12:18:03.134,false,true,false,-6.666666666666667E-6,HOUR
2253-02-27 21:43:07.114,-2,MILLI,2253-02-27 21:43:07.112,false,true,false,-2,MILLI
2484-01-06 15:48:14.440,-33,MILLI,2484-01-06 15:48:14.407,false,true,false,-33,MILLI
2138-10-20 21:49:19.789,-15,MILLI,2138-10-20 21:49:19.774,false,true,false,-0.015,SECOND
2214-02-17 10:13:48.922,-62,MILLI,2214-02-17 10:13:48.860,false,true,false,0,MONTH
2153-07-28 04:58:07.776,-86,MILLI,2153-07-28 04:58:07.690,false,true,false,-0.086,SECOND
2135-07-29 14:28:43.248,14,MILLI,2135-07-29 14:28:43.262,true,false,false,2.3148148148148148E-8,WEEK
2228-03-13 11:10:49.376,-91,MILLI,2228-03-13 11:10:49.285,false,true,false,-1.0532407407407408E-6,DAY
2474-07-16 08:04:43.423,-89,MILLI,2474-07-16 08:04:43.334,false,true,false,-89,MILLI
2133-06-28 22:13:40.832,-11,MILLI,2133-06-28 22:13:40.821,false,true,false,-11,MILLI
2177-05-24 07:23:11.697,53,MILLI,2177-05-24 07:23:11.750,true,false,false,6.13425925925926E-7,DAYOFYEAR
2492-08-24 23:09:00.608,-59,MILLI,2492-08-24 23:09:00.549,false,true,false,-9.755291005291005E-8,WEEK
2443-02-05 17:36:12.900,78,MILLI,2443-02-05 17:36:12.978,true,false,false,2.1666666666666667E-5,HOUR
2058-06-20 22:06:56.582,60,MILLI,2058-06-20 22:06:56.642,true,false,false,0.001,MINUTE
2494-07-29 14:01:16.182,-36,MILLI,2494-07-29 14:01:16.146,false,true,false,-4.1666666666666667E-7,DAYOFYEAR
2042-10-14 20:47:19.353,75,MILLI,2042-10-14 20:47:19.428,true,false,false,0.00125,MINUTE
2297-12-24 13:21:43.543,0,MILLI,2297-12-24 13:21:43.543,false,false,true,0,SECOND
2169-12-10 21:15:57.909,-62,MILLI,2169-12-10 21:15:57.847,false,true,false,-0.0010333333333333334,MINUTE
2040-11-01 22:14:56.798,42,MILLI,2040-11-01 22:14:56.840,true,false,false,1.1666666666666666E-5,HOUR
2197-09-06 00:05:47.098,9,MILLI,2197-09-06 00:05:47.107,true,false,false,9,MILLI
2245-06-24 01:41:44.619,26,MILLI,2245-06-24 01:41:44.645,true,false,false,7.222222222222222E-6,HOUR
2186-09-26 02:19:15.441,26,MILLI,2186-09-26 02:19:15.467,true,false,false,0.026,SECOND
2442-01-12 05:18:43.632,-29,MILLI,2442-01-12 05:18:43.603,false,true,false,0,YEAR
2227-07-26 09:21:30.621,21,MILLI,2227-07-26 09:21:30.642,true,false,false,0.021,SECOND
2221-12-30 22:35:28.676,-73,MILLI,2221-12-30 22:35:28.603,false,true,false,-8.449074074074074E-7,DAYOFYEAR
2270-01-21 12:28:11.327,-31,MILLI,2270-01-21 12:28:11.296,false,true,false,0,MONTH
2237-12-25 15:29:08.859,-49,MILLI,2237-12-25 15:29:08.810,false,true,false,-0.049,SECOND
2379-04-13 11:09:02.958,-74,MILLI,2379-04-13 11:09:02.884,false,true,false,-8.564814814814815E-7,DAY
2149-04-25 14:05:28.480,14,MILLI,2149-04-25 14:05:28.494,true,false,false,1.6203703703703703E-7,DAY
2235-05-09 12:56:01.666,-88,MILLI,2235-05-09 12:56:01.578,false,true,false,-2.4444444444444445E-5,HOUR
2085-12-16 08:55:44.408,25,MILLI,2085-12-16 08:55:44.433,true,false,false,25,MILLI
2422-12-09 16:03:46.258,36,MILLI,2422-12-09 16:03:46.294,true,false,false,0,YEAR
2230-07-20 08:12:01.011,-24,MILLI,2230-07-20 08:12:00.987,false,true,false,-2.7777777777777776E-7,DAY
2064-12-31 00:33:20.435,95,MILLI,2064-12-31 00:33:20.530,true,false,false,1.5707671957671957E-7,WEEK
2005-12-26 23:01:34.458,3,MILLI,2005-12-26 23:01:34.461,true,false,false,3.472222222222222E-8,DAYOFYEAR
2181-12-30 10:52:58.916,-95,MILLI,2181-12-30 10:52:58.821,false,true,false,-0.0015833333333333333,MINUTE
2016-04-12 20:49:54.231,56,MILLI,2016-04-12 20:49:54.287,true,false,false,0,YEAR
2431-01-16 14:58:37.354,34,MILLI,2431-01-16 14:58:37.388,true,false,false,34,MILLI
2424-03-25 15:37:32.429,-97,MILLI,2424-03-25 15:37:32.332,false,true,false,-1.1226851851851851E-6,DAY
2267-02-02 17:23:30.793,13,MILLI,2267-02-02 17:23:30.806,true,false,false,1.5046296296296297E-7,DAY
2058-01-22 06:34:25.980,-65,MILLI,2058-01-22 06:34:25.915,false,true,false,-7.523148148148148E-7,DAYOFYEAR
2439-04-23 20:49:22.345,-76,MILLI,2439-04-23 20:49:22.269,false,true,false,-1.2566137566137567E-7,WEEK
2016-12-22 18:10:09.646,-18,MILLI,2016-12-22 18:10:09.628,false,true,false,-3.0E-4,MINUTE
2314-03-08 12:18:06.081,96,MILLI,2314-03-08 12:18:06.177,true,false,false,96,MILLI
2321-11-14 20:13:43.747,99,MILLI,2321-11-14 20:13:43.846,true,false,false,0,MONTH
2045-01-21 03:26:45.772,-39,MILLI,2045-01-21 03:26:45.733,false,true,false,-4.513888888888889E-7,DAY
2105-10-26 13:11:06.287,3,MILLI,2105-10-26 13:11:06.290,true,false,false,3.472222222222222E-8,DAY
2224-09-22 02:14:35.555,72,MILLI,2224-09-22 02:14:35.627,true,false,false,2.0E-5,HOUR
2305-02-11 00:42:14.407,77,MILLI,2305-02-11 00:42:14.484,true,false,false,2.138888888888889E-5,HOUR
2163-12-11 08:24:37.549,-9,MILLI,2163-12-11 08:24:37.540,false,true,false,0,MONTH
2417-07-05 18:15:25.902,-56,MILLI,2417-07-05 18:15:25.846,false,true,false,-6.481481481481481E-7,DAYOFYEAR
2371-12-27 18:27:42.259,27,MILLI,2371-12-27 18:27:42.286,true,false,false,4.5E-4,MINUTE
2374-11-25 15:34:36.396,-92,MILLI,2374-11-25 15:34:36.304,false,true,false,-0.092,SECOND
2423-10-12 03:31:21.925,61,MILLI,2423-10-12 03:31:21.986,true,false,false,0,MONTH
2375-08-19 12:04:54.837,-53,MILLI,2375-08-19 12:04:54.784,false,true,false,0,YEAR
2089-04-22 15:04:44.239,39,MILLI,2089-04-22 15:04:44.278,true,false,false,6.448412698412698E-8,WEEK
2164-01-31 21:28:14.771,33,MILLI,2164-01-31 21:28:14.804,true,false,false,3.8194444444444445E-7,DAYOFYEAR
2165-06-16 01:04:37.338,-31,MILLI,2165-06-16 01:04:37.307,false,true,false,-8.611111111111112E-6,HOUR
2183-03-09 23:34:07.495,-9,MILLI,2183-03-09 23:34:07.486,false,true,false,-1.5E-4,MINUTE
2288-01-06 22:21:15.915,15,MILLI,2288-01-06 22:21:15.930,true,false,false,15,MILLI
2356-09-24 12:18:02.573,62,MILLI,2356-09-24 12:18:02.635,true,false,false,62,MILLI
2177-02-19 05:52:06.324,41,MILLI,2177-02-19 05:52:06.365,true,false,false,0.041,SECOND
2197-03-16 00:50:49.528,-6,MILLI,2197-03-16 00:50:49.522,false,true,false,-1.0E-4,MINUTE
2042-01-17 18:24:26.767,-10,MILLI,2042-01-17 18:24:26.757,false,true,false,-1.1574074074074074E-7,DAYOFYEAR
2202-05-20 21:05:51.812,8,MILLI,2202-05-20 21:05:51.820,true,false,false,9.259259259259259E-8,DAYOFYEAR
2101-09-30 20:06:50.319,-39,MILLI,2101-09-30 20:06:50.280,false,true,false,-6.5E-4,MINUTE
2236-10-03 14:00:20.212,-77,MILLI,2236-10-03 14:00:20.135,false,true,false,-77,MILLI
2438-02-10 14:13:50.205,-22,MILLI,2438-02-10 14:13:50.183,false,true,false,-3.637566137566138E-8,WEEK
2158-06-26 14:54:19.079,35,MILLI,2158-06-26 14:54:19.114,true,false,false,5.833333333333334E-4,MINUTE
