Date-time,Value added,Units added,New date-time,Is-before,Is-after,Is-equal,Difference-between,Difference-units
2211-03-09 14:58:29.975,77,MINUTE,2211-03-09 16:15:29.975,true,false,false,0.05347222222222222,DAYOFYEAR
2150-03-31 16:38:37.906,33,MINUTE,2150-03-31 17:11:37.906,true,false,false,0.003273809523809524,WEEK
2262-02-20 03:53:44.788,-86,MINUTE,2262-02-20 02:27:44.788,false,true,false,-86,MINUTE
2244-10-27 13:13:20.440,-31,MINUTE,2244-10-27 12:42:20.440,false,true,false,-0.5166666666666667,HOUR
2045-02-26 09:25:56.832,30,MINUTE,2045-02-26 09:55:56.832,true,false,false,0.002976190476190476,WEEK
2103-02-18 15:15:49.394,-31,MINUTE,2103-02-18 14:44:49.394,false,true,false,-0.021527777777777778,DAYOFYEAR
2256-12-24 02:08:57.400,98,MINUTE,2256-12-24 03:46:57.400,true,false,false,0,MONTH
2234-01-27 23:47:30.337,-65,MINUTE,2234-01-27 22:42:30.337,false,true,false,-3900000,MILLI
2490-12-20 05:55:08.262,-14,MINUTE,2490-12-20 05:41:08.262,false,true,false,-840000,MILLI
2249-11-18 20:54:21.240,-26,MINUTE,2249-11-18 20:28:21.240,false,true,false,-0.018055555555555554,DAYOFYEAR
2127-09-08 20:05:07.279,44,MINUTE,2127-09-08 20:49:07.279,true,false,false,0.030555555555555555,DAY
2200-07-26 00:07:33.499,-54,MINUTE,2200-07-25 23:13:33.499,false,true,false,-3240,SECOND
2014-03-27 19:59:46.090,-5,MINUTE,2014-03-27 19:54:46.090,false,true,false,-300,SECOND
2494-04-14 14:25:21.307,17,MINUTE,2494-04-14 14:42:21.307,true,false,false,0,YEAR
2306-05-08 16:10:40.771,85,MINUTE,2306-05-08 17:35:40.771,true,false,false,5100,SECOND
2108-12-05 08:23:05.756,-44,MINUTE,2108-12-05 07:39:05.756,false,true,false,-2640,SECOND
2132-02-28 14:46:15.223,-59,MINUTE,2132-02-28 13:47:15.223,false,true,false,-0.9833333333333333,HOUR
2341-02-16 03:54:24.735,96,MINUTE,2341-02-16 05:30:24.735,true,false,false,5760000,MILLI
2397-07-20 20:46:11.202,-62,MINUTE,2397-07-20 19:44:11.202,false,true,false,-3720,SECOND
2190-10-22 05:02:48.218,12,MINUTE,2190-10-22 05:14:48.218,true,false,false,0,MONTH
2133-11-11 08:35:45.238,-30,MINUTE,2133-11-11 08:05:45.238,false,true,false,-0.5,HOUR
2084-03-12 16:52:54.227,85,MINUTE,2084-03-12 18:17:54.227,true,false,false,0,MONTH
2374-12-02 15:39:35.782,71,MINUTE,2374-12-02 16:50:35.782,true,false,false,4260000,MILLI
2470-10-05 19:29:23.623,22,MINUTE,2470-10-05 19:51:23.623,true,false,false,0.0021825396825396826,WEEK
2053-04-30 00:15:45.789,29,MINUTE,2053-04-30 00:44:45.789,true,false,false,0.48333333333333334,HOUR
2318-03-10 02:11:35.921,-73,MINUTE,2318-03-10 00:58:35.921,false,true,false,0,MONTH
2471-05-27 23:53:07.525,-65,MINUTE,2471-05-27 22:48:07.525,false,true,false,-0.04513888888888889,DAYOFYEAR
2478-10-16 15:47:21.610,48,MINUTE,2478-10-16 16:35:21.610,true,false,false,0,YEAR
2222-08-02 19:23:34.337,14,MINUTE,2222-08-02 19:37:34.337,true,false,false,840000,MILLI
2116-12-13 13:16:23.311,27,MINUTE,2116-12-13 13:43:23.311,true,false,false,0,MONTH
2179-06-13 21:27:08.139,-26,MINUTE,2179-06-13 21:01:08.139,false,true,false,0,MONTH
2215-12-02 15:40:30.831,64,MINUTE,2215-12-02 16:44:30.831,true,false,false,0.044444444444444446,DAY
2287-07-25 18:19:39.326,87,MINUTE,2287-07-25 19:46:39.326,true,false,false,5220,SECOND
2152-05-23 07:29:06.350,-45,MINUTE,2152-05-23 06:44:06.350,false,true,false,0,MONTH
2092-01-31 05:39:17.756,47,MINUTE,2092-01-31 06:26:17.756,true,false,false,0.7833333333333333,HOUR
2074-10-15 09:00:41.398,83,MINUTE,2074-10-15 10:23:41.398,true,false,false,4980,SECOND
2113-04-24 07:58:51.603,54,MINUTE,2113-04-24 08:52:51.603,true,false,false,0,YEAR
2498-02-25 03:46:42.015,-34,MINUTE,2498-02-25 03:12:42.015,false,true,false,-0.02361111111111111,DAY
2402-12-10 15:31:47.813,21,MINUTE,2402-12-10 15:52:47.813,true,false,false,0.0020833333333333333,WEEK
2267-05-07 03:08:06.618,-63,MINUTE,2267-05-07 02:05:06.618,false,true,false,-63,MINUTE
2480-09-03 05:42:52.440,-73,MINUTE,2480-09-03 04:29:52.440,false,true,false,-4380000,MILLI
2404-01-22 01:08:54.781,-63,MINUTE,2404-01-22 00:05:54.781,false,true,false,0,MONTH
2294-02-21 20:59:45.675,56,MINUTE,2294-02-21 21:55:45.675,true,false,false,3360,SECOND
2368-01-01 11:29:00.267,19,MINUTE,2368-01-01 11:48:00.267,true,false,false,0,MONTH
2094-10-25 06:11:53.918,-45,MINUTE,2094-10-25 05:26:53.918,false,true,false,-45,MINUTE
2031-05-08 20:50:32.628,-26,MINUTE,2031-05-08 20:24:32.628,false,true,false,-1560,SECOND
2077-11-28 21:58:22.304,75,MINUTE,2077-11-28 23:13:22.304,true,false,false,0,YEAR
2029-12-26 10:20:16.292,-91,MINUTE,2029-12-26 08:49:16.292,false,true,false,-5460,SECOND
2138-01-11 07:09:53.753,-85,MINUTE,2138-01-11 05:44:53.753,false,true,false,-1.4166666666666667,HOUR
2242-07-24 09:30:37.512,-46,MINUTE,2242-07-24 08:44:37.512,false,true,false,-2760,SECOND
2496-11-23 08:06:21.870,69,MINUTE,2496-11-23 09:15:21.870,true,false,false,0.04791666666666667,DAYOFYEAR
2307-03-31 01:51:00.384,35,MINUTE,2307-03-31 02:26:00.384,true,false,false,35,MINUTE
2413-06-04 00:44:46.242,-66,MINUTE,2413-06-03 23:38:46.242,false,true,false,0,YEAR
2267-03-24 07:46:54.062,-19,MINUTE,2267-03-24 07:27:54.062,false,true,false,-1140000,MILLI
2316-12-02 03:16:02.257,11,MINUTE,2316-12-02 03:27:02.257,true,false,false,11,MINUTE
2104-08-10 23:58:08.048,-51,MINUTE,2104-08-10 23:07:08.048,false,true,false,-0.85,HOUR
2404-04-30 03:11:01.430,5,MINUTE,2404-04-30 03:16:01.430,true,false,false,0,YEAR
2046-04-19 14:13:16.634,1,MINUTE,2046-04-19 14:14:16.634,true,false,false,1,MINUTE
2419-04-13 02:52:23.844,41,MINUTE,2419-04-13 03:33:23.844,true,false,false,2460000,MILLI
2457-10-21 11:11:23.143,-53,MINUTE,2457-10-21 10:18:23.143,false,true,false,-3180000,MILLI
2182-07-07 15:59:35.403,4,MINUTE,2182-07-07 16:03:35.403,true,false,false,0,MONTH
2467-09-05 22:12:57.831,-33,MINUTE,2467-09-05 21:39:57.831,false,true,false,-0.003273809523809524,WEEK
2420-09-28 15:50:55.180,80,MINUTE,2420-09-28 17:10:55.180,true,false,false,0,MONTH
2455-04-13 23:37:06.068,-4,MINUTE,2455-04-13 23:33:06.068,false,true,false,-0.002777777777777778,DAYOFYEAR
2209-07-20 10:23:50.756,0,MINUTE,2209-07-20 10:23:50.756,false,false,true,0,YEAR
2347-10-28 15:17:08.482,0,MINUTE,2347-10-28 15:17:08.482,false,false,true,0,WEEK
2123-01-21 02:57:09.160,38,MINUTE,2123-01-21 03:35:09.160,true,false,false,0.02638888888888889,DAY
2252-01-15 17:02:58.487,-46,MINUTE,2252-01-15 16:16:58.487,false,true,false,-0.03194444444444444,DAYOFYEAR
2482-08-16 15:27:45.423,20,MINUTE,2482-08-16 15:47:45.423,true,false,false,0,YEAR
2446-12-30 17:12:51.839,-31,MINUTE,2446-12-30 16:41:51.839,false,true,false,-1860000,MILLI
2413-02-16 17:52:22.286,-45,MINUTE,2413-02-16 17:07:22.286,false,true,false,-2700000,MILLI
2006-06-07 12:38:53.617,-48,MINUTE,2006-06-07 11:50:53.617,false,true,false,0,YEAR
2461-06-22 15:09:10.308,-62,MINUTE,2461-06-22 14:07:10.308,false,true,false,0,MONTH
2088-09-11 22:58:14.783,-2,MINUTE,2088-09-11 22:56:14.783,false,true,false,-0.001388888888888889,DAY
2261-03-24 06:53:31.846,46,MINUTE,2261-03-24 07:39:31.846,true,false,false,0.7666666666666667,HOUR
2079-09-26 20:57:24.592,-15,MINUTE,2079-09-26 20:42:24.592,false,true,false,0,YEAR
2173-12-17 03:40:19.060,34,MINUTE,2173-12-17 04:14:19.060,true,false,false,0.02361111111111111,DAY
2475-10-18 12:44:47.929,1,MINUTE,2475-10-18 12:45:47.929,true,false,false,0,MONTH
2064-12-06 11:27:59.340,-55,MINUTE,2064-12-06 10:32:59.340,false,true,false,-0.03819444444444445,DAYOFYEAR
2405-01-18 17:49:09.679,-49,MINUTE,2405-01-18 17:00:09.679,false,true,false,-0.004861111111111111,WEEK
2039-12-17 02:41:28.882,-71,MINUTE,2039-12-17 01:30:28.882,false,true,false,-0.049305555555555554,DAYOFYEAR
2219-10-30 13:37:14.421,-23,MINUTE,2219-10-30 13:14:14.421,false,true,false,-0.01597222222222222,DAY
2419-05-28 11:56:13.136,-24,MINUTE,2419-05-28 11:32:13.136,false,true,false,-24,MINUTE
2072-08-03 20:17:34.910,36,MINUTE,2072-08-03 20:53:34.910,true,false,false,0.0035714285714285713,WEEK
2046-02-02 01:39:00.849,32,MINUTE,2046-02-02 02:11:00.849,true,false,false,0.022222222222222223,DAYOFYEAR
2315-09-14 14:17:09.939,-21,MINUTE,2315-09-14 13:56:09.939,false,true,false,-0.35,HOUR
2427-10-08 21:22:52.066,-32,MINUTE,2427-10-08 20:50:52.066,false,true,false,-0.0031746031746031746,WEEK
2441-10-27 09:18:36.753,-53,MINUTE,2441-10-27 08:25:36.753,false,true,false,-0.8833333333333333,HOUR
2038-01-02 01:58:22.989,-98,MINUTE,2038-01-02 00:20:22.989,false,true,false,-98,MINUTE
2213-07-12 21:48:30.939,13,MINUTE,2213-07-12 22:01:30.939,true,false,false,13,MINUTE
2449-12-26 12:54:59.637,15,MINUTE,2449-12-26 13:09:59.637,true,false,false,900000,MILLI
2014-04-22 13:28:59.105,37,MINUTE,2014-04-22 14:05:59.105,true,false,false,0.025694444444444443,DAY
2392-12-30 09:11:03.707,-41,MINUTE,2392-12-30 08:30:03.707,false,true,false,-2460,SECOND
2334-06-17 01:42:30.780,98,MINUTE,2334-06-17 03:20:30.780,true,false,false,0.06805555555555555,DAY
2488-04-28 04:58:31.090,45,MINUTE,2488-04-28 05:43:31.090,true,false,false,0,YEAR
2055-02-05 05:25:15.398,-15,MINUTE,2055-02-05 05:10:15.398,false,true,false,-0.010416666666666666,DAYOFYEAR
2347-12-17 15:55:05.317,28,MINUTE,2347-12-17 16:23:05.317,true,false,false,0,MONTH
2246-08-22 10:26:07.687,71,MINUTE,2246-08-22 11:37:07.687,true,false,false,0.049305555555555554,DAY
2320-04-15 05:54:16.350,-81,MINUTE,2320-04-15 04:33:16.350,false,true,false,-81,MINUTE
2088-11-18 16:02:51.529,-73,MINUTE,2088-11-18 14:49:51.529,false,true,false,-0.007242063492063492,WEEK
2146-10-22 22:47:21.786,31,MINUTE,2146-10-22 23:18:21.786,true,false,false,1860000,MILLI
2352-06-14 07:04:20.648,-63,MINUTE,2352-06-14 06:01:20.648,false,true,false,-3780,SECOND
2452-05-22 15:22:15.920,-48,MINUTE,2452-05-22 14:34:15.920,false,true,false,-0.004761904761904762,WEEK
2026-04-17 18:37:22.639,65,MINUTE,2026-04-17 19:42:22.639,true,false,false,1.0833333333333333,HOUR
2458-06-16 00:43:34.097,42,MINUTE,2458-06-16 01:25:34.097,true,false,false,2520000,MILLI
2083-04-13 21:34:24.610,-61,MINUTE,2083-04-13 20:33:24.610,false,true,false,-1.0166666666666666,HOUR
2412-09-10 23:43:25.674,55,MINUTE,2412-09-11 00:38:25.674,true,false,false,55,MINUTE
2129-04-06 22:09:07.792,-19,MINUTE,2129-04-06 21:50:07.792,false,true,false,0,YEAR
2083-04-28 04:02:08.700,-50,MINUTE,2083-04-28 03:12:08.700,false,true,false,-0.034722222222222224,DAY
2431-11-06 14:09:13.326,-44,MINUTE,2431-11-06 13:25:13.326,false,true,false,0,MONTH
2460-06-17 00:03:15.514,12,MINUTE,2460-06-17 00:15:15.514,true,false,false,0,MONTH
2454-01-23 07:53:38.144,-23,MINUTE,2454-01-23 07:30:38.144,false,true,false,0,MONTH
2068-10-19 19:45:47.325,-94,MINUTE,2068-10-19 18:11:47.325,false,true,false,-0.06527777777777778,DAY
2304-08-17 08:33:53.332,48,MINUTE,2304-08-17 09:21:53.332,true,false,false,0.03333333333333333,DAYOFYEAR
2287-12-07 07:04:12.344,59,MINUTE,2287-12-07 08:03:12.344,true,false,false,0.04097222222222222,DAYOFYEAR
2092-05-14 09:41:59.782,99,MINUTE,2092-05-14 11:20:59.782,true,false,false,0.06875,DAY
2167-03-29 19:45:04.205,59,MINUTE,2167-03-29 20:44:04.205,true,false,false,3540,SECOND
2237-01-17 03:14:16.147,70,MINUTE,2237-01-17 04:24:16.147,true,false,false,0.04861111111111111,DAYOFYEAR
2243-04-16 11:45:31.705,-99,MINUTE,2243-04-16 10:06:31.705,false,true,false,-0.06875,DAY
2449-09-04 17:59:43.517,21,MINUTE,2449-09-04 18:20:43.517,true,false,false,0.0020833333333333333,WEEK
2411-06-24 23:41:19.708,-57,MINUTE,2411-06-24 22:44:19.708,false,true,false,-3420000,MILLI
2141-07-17 02:36:35.554,15,MINUTE,2141-07-17 02:51:35.554,true,false,false,0.001488095238095238,WEEK
2412-07-21 16:30:42.799,87,MINUTE,2412-07-21 17:57:42.799,true,false,false,0.06041666666666667,DAY
2407-03-19 21:25:50.361,88,MINUTE,2407-03-19 22:53:50.361,true,false,false,5280,SECOND
2180-11-04 08:30:15.722,84,MINUTE,2180-11-04 09:54:15.722,true,false,false,1.4,HOUR
2052-07-01 02:24:32.969,-31,MINUTE,2052-07-01 01:53:32.969,false,true,false,-0.021527777777777778,DAYOFYEAR
2235-04-25 06:32:42.167,73,MINUTE,2235-04-25 07:45:42.167,true,false,false,0,YEAR
2332-12-04 00:16:27.420,1,MINUTE,2332-12-04 00:17:27.420,true,false,false,9.92063492063492E-5,WEEK
2413-11-06 18:19:16.733,-17,MINUTE,2413-11-06 18:02:16.733,false,true,false,0,MONTH
2133-05-01 15:26:02.519,-16,MINUTE,2133-05-01 15:10:02.519,false,true,false,0,MONTH
2368-02-08 05:16:12.942,76,MINUTE,2368-02-08 06:32:12.942,true,false,false,0.05277777777777778,DAYOFYEAR
2356-04-16 02:23:51.103,64,MINUTE,2356-04-16 03:27:51.103,true,false,false,0.044444444444444446,DAY
2274-12-31 08:22:55.828,90,MINUTE,2274-12-31 09:52:55.828,true,false,false,1.5,HOUR
2314-07-01 11:01:42.704,88,MINUTE,2314-07-01 12:29:42.704,true,false,false,0.06111111111111111,DAYOFYEAR
2313-10-20 05:53:27.185,-2,MINUTE,2313-10-20 05:51:27.185,false,true,false,-0.001388888888888889,DAYOFYEAR
2168-12-06 02:43:38.128,40,MINUTE,2168-12-06 03:23:38.128,true,false,false,2400000,MILLI
2432-10-21 00:34:26.668,-63,MINUTE,2432-10-20 23:31:26.668,false,true,false,-63,MINUTE
2327-07-07 19:12:21.003,-62,MINUTE,2327-07-07 18:10:21.003,false,true,false,0,MONTH
2076-05-27 00:44:12.554,82,MINUTE,2076-05-27 02:06:12.554,true,false,false,0.05694444444444444,DAYOFYEAR
2428-10-19 16:17:03.683,-41,MINUTE,2428-10-19 15:36:03.683,false,true,false,0,MONTH
2346-07-09 23:34:50.796,90,MINUTE,2346-07-10 01:04:50.796,true,false,false,5400000,MILLI
2323-02-28 18:29:48.223,-7,MINUTE,2323-02-28 18:22:48.223,false,true,false,0,MONTH
2206-04-23 04:12:48.935,-31,MINUTE,2206-04-23 03:41:48.935,false,true,false,-1860000,MILLI
2405-07-28 03:04:43.530,28,MINUTE,2405-07-28 03:32:43.530,true,false,false,0.019444444444444445,DAY
2002-11-30 03:10:57.529,-68,MINUTE,2002-11-30 02:02:57.529,false,true,false,-4080,SECOND
2256-07-09 02:39:33.946,89,MINUTE,2256-07-09 04:08:33.946,true,false,false,0.00882936507936508,WEEK
2135-11-27 22:47:28.293,-57,MINUTE,2135-11-27 21:50:28.293,false,true,false,-0.95,HOUR
2036-10-31 08:44:33.905,69,MINUTE,2036-10-31 09:53:33.905,true,false,false,0.006845238095238095,WEEK
2048-08-04 06:27:56.253,44,MINUTE,2048-08-04 07:11:56.253,true,false,false,0.7333333333333333,HOUR
2440-01-31 12:33:23.618,45,MINUTE,2440-01-31 13:18:23.618,true,false,false,0,MONTH
2221-12-21 00:06:00.837,-51,MINUTE,2221-12-20 23:15:00.837,false,true,false,-3060,SECOND
2252-05-21 03:15:19.883,-20,MINUTE,2252-05-21 02:55:19.883,false,true,false,-0.013888888888888888,DAYOFYEAR
2348-07-22 18:54:41.951,-38,MINUTE,2348-07-22 18:16:41.951,false,true,false,0,YEAR
2303-11-13 10:35:16.465,70,MINUTE,2303-11-13 11:45:16.465,true,false,false,70,MINUTE
2123-06-19 01:37:20.737,-47,MINUTE,2123-06-19 00:50:20.737,false,true,false,-0.004662698412698413,WEEK
2097-01-26 17:57:45.236,75,MINUTE,2097-01-26 19:12:45.236,true,false,false,1.25,HOUR
2284-12-07 01:13:23.439,-23,MINUTE,2284-12-07 00:50:23.439,false,true,false,0,MONTH
2431-12-14 13:23:30.695,11,MINUTE,2431-12-14 13:34:30.695,true,false,false,0.007638888888888889,DAY
2087-07-23 03:07:17.067,-29,MINUTE,2087-07-23 02:38:17.067,false,true,false,-1740000,MILLI
2128-11-12 05:04:53.230,-7,MINUTE,2128-11-12 04:57:53.230,false,true,false,-7,MINUTE
2036-06-15 16:25:08.882,17,MINUTE,2036-06-15 16:42:08.882,true,false,false,0.011805555555555555,DAY
2023-12-23 08:18:57.270,98,MINUTE,2023-12-23 09:56:57.270,true,false,false,0.06805555555555555,DAY
2405-09-28 00:54:13.863,-3,MINUTE,2405-09-28 00:51:13.863,false,true,false,-180,SECOND
2027-04-24 10:12:49.755,-17,MINUTE,2027-04-24 09:55:49.755,false,true,false,0,YEAR
2187-08-20 03:26:26.246,76,MINUTE,2187-08-20 04:42:26.246,true,false,false,0.00753968253968254,WEEK
2343-02-05 00:47:07.765,-16,MINUTE,2343-02-05 00:31:07.765,false,true,false,0,MONTH
2145-08-19 06:18:27.356,-11,MINUTE,2145-08-19 06:07:27.356,false,true,false,0,YEAR
2390-08-01 09:03:09.695,84,MINUTE,2390-08-01 10:27:09.695,true,false,false,1.4,HOUR
2396-02-20 21:24:32.669,-27,MINUTE,2396-02-20 20:57:32.669,false,true,false,-0.0026785714285714286,WEEK
2250-10-27 21:41:22.849,39,MINUTE,2250-10-27 22:20:22.849,true,false,false,0.027083333333333334,DAY
2297-12-21 11:33:48.883,-38,MINUTE,2297-12-21 10:55:48.883,false,true,false,-2280,SECOND
2294-03-31 17:49:34.462,18,MINUTE,2294-03-31 18:07:34.462,true,false,false,0.0017857142857142857,WEEK
2023-02-16 15:56:37.631,-55,MINUTE,2023-02-16 15:01:37.631,false,true,false,-3300,SECOND
2391-12-04 16:58:00.025,87,MINUTE,2391-12-04 18:25:00.025,true,false,false,5220000,MILLI
2171-10-02 05:55:45.911,-76,MINUTE,2171-10-02 04:39:45.911,false,true,false,-0.05277777777777778,DAYOFYEAR
2005-08-07 01:18:43.387,52,MINUTE,2005-08-07 02:10:43.387,true,false,false,0.03611111111111111,DAYOFYEAR
2043-07-03 15:16:06.959,63,MINUTE,2043-07-03 16:19:06.959,true,false,false,1.05,HOUR
2309-02-24 07:06:05.563,-94,MINUTE,2309-02-24 05:32:05.563,false,true,false,-0.009325396825396825,WEEK
2336-08-22 18:42:52.349,-97,MINUTE,2336-08-22 17:05:52.349,false,true,false,0,MONTH
2208-07-19 18:38:07.294,-79,MINUTE,2208-07-19 17:19:07.294,false,true,false,-4740000,MILLI
2156-03-02 22:33:43.623,1,MINUTE,2156-03-02 22:34:43.623,true,false,false,6.944444444444445E-4,DAY
2491-02-06 19:02:05.303,-29,MINUTE,2491-02-06 18:33:05.303,false,true,false,-1740,SECOND
2257-01-23 07:53:32.396,-100,MINUTE,2257-01-23 06:13:32.396,false,true,false,0,MONTH
2028-09-12 00:15:59.726,-90,MINUTE,2028-09-11 22:45:59.726,false,true,false,-90,MINUTE
2053-08-20 10:32:44.052,-5,MINUTE,2053-08-20 10:27:44.052,false,true,false,-300000,MILLI
2355-09-09 21:03:39.426,-23,SECOND,2355-09-09 21:03:16.426,false,true,false,-3.802910052910053E-5,WEEK
2050-10-20 23:44:56.226,-44,SECOND,2050-10-20 23:44:12.226,false,true,false,-44,SECOND
2173-01-19 03:11:01.472,-95,SECOND,2173-01-19 03:09:26.472,false,true,false,-0.02638888888888889,HOUR
2340-07-08 16:29:05.631,32,SECOND,2340-07-08 16:29:37.631,true,false,false,0,YEAR
2450-01-22 16:11:56.111,4,SECOND,2450-01-22 16:12:00.111,true,false,false,4,SECOND
2126-11-26 02:44:30.930,-68,SECOND,2126-11-26 02:43:22.930,false,true,false,-7.87037037037037E-4,DAY
2308-08-08 01:55:35.234,92,SECOND,2308-08-08 01:57:07.234,true,false,false,92,SECOND
2062-08-09 22:58:08.937,-56,SECOND,2062-08-09 22:57:12.937,false,true,false,0,MONTH
2014-10-05 11:37:14.684,88,SECOND,2014-10-05 11:38:42.684,true,false,false,0.0010185185185185184,DAYOFYEAR
2321-04-05 02:35:10.319,25,SECOND,2321-04-05 02:35:35.319,true,false,false,0,YEAR
2017-12-05 17:11:45.848,-35,SECOND,2017-12-05 17:11:10.848,false,true,false,-35,SECOND
2032-06-03 08:25:52.369,53,SECOND,2032-06-03 08:26:45.369,true,false,false,0.014722222222222222,HOUR
2401-12-19 09:54:39.977,6,SECOND,2401-12-19 09:54:45.977,true,false,false,6000,MILLI
2006-10-29 19:26:40.642,84,SECOND,2006-10-29 19:28:04.642,true,false,false,9.722222222222222E-4,DAY
2487-04-20 03:08:33.750,88,SECOND,2487-04-20 03:10:01.750,true,false,false,1.455026455026455E-4,WEEK
2220-04-16 22:54:23.608,-61,SECOND,2220-04-16 22:53:22.608,false,true,false,-0.016944444444444446,HOUR
2487-09-30 01:49:37.756,-67,SECOND,2487-09-30 01:48:30.756,false,true,false,-67000,MILLI
2156-07-04 20:59:26.204,80,SECOND,2156-07-04 21:00:46.204,true,false,false,80,SECOND
2050-09-15 12:35:59.721,-64,SECOND,2050-09-15 12:34:55.721,false,true,false,-64000,MILLI
2164-07-17 23:04:29.640,65,SECOND,2164-07-17 23:05:34.640,true,false,false,0.018055555555555554,HOUR
2434-11-29 00:24:19.379,76,SECOND,2434-11-29 00:25:35.379,true,false,false,8.796296296296296E-4,DAY
2208-01-08 09:39:19.778,-13,SECOND,2208-01-08 09:39:06.778,false,true,false,0,MONTH
2079-03-18 21:10:39.365,13,SECOND,2079-03-18 21:10:52.365,true,false,false,1.5046296296296297E-4,DAYOFYEAR
2172-11-20 23:22:31.148,12,SECOND,2172-11-20 23:22:43.148,true,false,false,1.388888888888889E-4,DAYOFYEAR
2139-01-24 19:52:53.308,-50,SECOND,2139-01-24 19:52:03.308,false,true,false,0,MONTH
2146-04-16 17:23:34.646,23,SECOND,2146-04-16 17:23:57.646,true,false,false,23000,MILLI
2456-12-29 16:23:40.052,-14,SECOND,2456-12-29 16:23:26.052,false,true,false,-2.3148148148148147E-5,WEEK
2105-10-19 22:29:33.304,41,SECOND,2105-10-19 22:30:14.304,true,false,false,4.7453703703703704E-4,DAYOFYEAR
2327-08-17 16:16:04.779,2,SECOND,2327-08-17 16:16:06.779,true,false,false,0.03333333333333333,MINUTE
2044-03-17 21:24:53.117,-46,SECOND,2044-03-17 21:24:07.117,false,true,false,-46,SECOND
2392-04-09 17:30:34.949,40,SECOND,2392-04-09 17:31:14.949,true,false,false,0,YEAR
2363-02-08 20:43:12.235,-13,SECOND,2363-02-08 20:42:59.235,false,true,false,-2.1494708994708996E-5,WEEK
2012-10-04 10:00:27.580,-60,SECOND,2012-10-04 09:59:27.580,false,true,false,-60,SECOND
2160-03-27 04:46:45.173,14,SECOND,2160-03-27 04:46:59.173,true,false,false,0.0038888888888888888,HOUR
2433-06-24 16:17:42.306,-93,SECOND,2433-06-24 16:16:09.306,false,true,false,0,YEAR
2192-09-05 11:18:07.789,49,SECOND,2192-09-05 11:18:56.789,true,false,false,5.671296296296297E-4,DAY
2471-08-21 16:28:36.570,-47,SECOND,2471-08-21 16:27:49.570,false,true,false,-47000,MILLI
2027-03-09 15:02:05.487,-29,SECOND,2027-03-09 15:01:36.487,false,true,false,-29000,MILLI
2176-09-06 12:15:59.831,-41,SECOND,2176-09-06 12:15:18.831,false,true,false,-4.7453703703703704E-4,DAY
2438-12-28 11:10:18.846,83,SECOND,2438-12-28 11:11:41.846,true,false,false,0,MONTH
2426-03-12 14:32:41.415,-26,SECOND,2426-03-12 14:32:15.415,false,true,false,-0.43333333333333335,MINUTE
2280-06-20 08:51:32.813,-71,SECOND,2280-06-20 08:50:21.813,false,true,false,0,MONTH
2009-08-14 17:04:22.802,-3,SECOND,2009-08-14 17:04:19.802,false,true,false,-8.333333333333334E-4,HOUR
2191-09-02 09:36:02.896,63,SECOND,2191-09-02 09:37:05.896,true,false,false,1.0416666666666667E-4,WEEK
2320-01-26 03:26:03.789,-31,SECOND,2320-01-26 03:25:32.789,false,true,false,-5.1256613756613754E-5,WEEK
2482-03-06 13:13:57.650,-96,SECOND,2482-03-06 13:12:21.650,false,true,false,-1.6,MINUTE
2200-04-01 10:09:39.007,-15,SECOND,2200-04-01 10:09:24.007,false,true,false,-1.7361111111111112E-4,DAY
2130-08-06 14:39:11.595,-16,SECOND,2130-08-06 14:38:55.595,false,true,false,-2.6455026455026456E-5,WEEK
2055-11-03 03:40:07.159,-75,SECOND,2055-11-03 03:38:52.159,false,true,false,-75000,MILLI
2079-01-26 20:14:12.573,79,SECOND,2079-01-26 20:15:31.573,true,false,false,9.143518518518518E-4,DAY
2327-01-29 14:39:29.231,-93,SECOND,2327-01-29 14:37:56.231,false,true,false,-0.0010763888888888889,DAYOFYEAR
